ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_28576,-26.414026,1.3064811,0.9708152,0.9692249,12.902643,30.412699,16.47428,3.270233,0,0,0,0,0,0
TEST_28577,-26.27098,1.3345326,1.0281897,0.98050386,13.218148,31.279325,16.531218,3.2337894,0,0,0,0,0,0
TEST_28578,-26.426329,1.3423316,0.9674761,0.97631216,13.094763,30.935598,16.520695,3.2345006,0,0,0,0,0,0
TEST_28579,-26.368534,1.3426698,1.0020431,1.0225468,13.856361,31.64132,16.635897,3.127456,0,0,0,0,0,0
TEST_28580,-26.24906,1.4157796,1.076686,1.0252585,13.015545,30.847486,16.63932,3.2396727,0,0,0,0,0,0
TEST_28581,-26.23811,1.3997873,1.0549567,1.0115993,13.359883,31.024387,16.651329,3.2741947,0,0,0,0,0,0
TEST_28582,-26.36688,1.3523649,1.0098033,1.0541862,13.27664,31.035063,16.556873,3.161942,0,0,0,0,0,0
TEST_28583,-26.32438,1.3943133,1.0407122,1.0675946,13.132062,30.685831,16.521976,3.2525122,0,0,0,0,0,0
TEST_28584,-26.446295,1.3152282,0.99823165,0.9888052,12.634714,30.940485,16.465572,3.3089788,0,0,0,0,0,0
TEST_28585,-26.34617,1.2809633,0.9703659,1.0014302,13.102797,31.086475,16.632605,3.2058065,0,0,0,0,0,0
TEST_28586,-26.335854,1.3759671,1.0248979,1.0309407,13.090397,31.373627,16.50513,3.1583161,0,0,0,0,0,0
TEST_28587,-26.345345,1.4320555,1.1171902,1.0569105,13.473078,31.179436,16.49067,3.1308985,0,0,0,0,0,0
TEST_28588,-26.307018,1.2866372,1.019182,1.0436544,13.181322,31.166945,16.48163,3.1629686,0,0,0,0,0,0
TEST_28589,-26.392202,1.3327537,0.99702144,1.0207384,13.11,31.299381,16.62929,3.1809223,0,0,0,0,0,0
TEST_28590,-26.342926,1.3170296,1.0231216,1.0237807,13.031364,31.215685,16.606918,3.1653209,0,0,0,0,0,0
TEST_28591,-26.415096,1.3284045,1.0265578,1.0144233,13.224969,31.371578,16.631248,3.1950965,0,0,0,0,0,0
TEST_28592,-26.302208,1.3395543,1.0090929,0.97889745,13.238418,31.157974,16.627676,3.2346828,0,0,0,0,0,0
TEST_28593,-26.405453,1.2693963,1.0127167,0.96060795,12.984167,30.63708,16.475264,3.3086116,0,0,0,0,0,0
TEST_28594,-26.404623,1.3252944,1.0513935,1.0764874,13.134453,31.257988,16.475935,3.14991,0,0,0,0,0,0
TEST_28595,-26.324333,1.3824176,1.0204939,1.0001291,13.09692,30.91307,16.607395,3.2199557,0,0,0,0,0,0
TEST_28596,-26.22724,1.3477763,1.0117252,0.9420853,13.11998,30.996616,16.535906,3.2338226,0,0,0,0,0,0
TEST_28597,-26.171429,1.3457898,1.0053232,1.0009302,13.2087555,31.287085,16.573082,3.202518,0,0,0,0,0,0
TEST_28598,-26.207012,1.4181008,1.0653251,1.04687,12.7752075,30.818289,16.506355,3.2757092,0,0,0,0,0,0
TEST_28599,-26.401108,1.2586013,1.0338018,0.8620113,13.210895,30.469992,16.534033,3.3632367,0,0,0,0,0,0
TEST_28600,-26.302382,1.4184281,1.0944254,1.0588726,13.207064,30.887625,16.448856,3.2666035,0,0,0,0,0,0
TEST_28601,-26.243038,1.411649,1.1134498,1.063257,13.163643,31.287868,16.576736,3.213391,0,0,0,0,0,0
TEST_28602,-26.401365,1.387633,1.0274512,1.0760024,13.252065,31.101229,16.580734,3.1517272,0,0,0,0,0,0
TEST_28603,-26.205833,1.4477807,1.042846,1.0795639,13.479597,31.15669,16.604597,3.231337,0,0,0,0,0,0
TEST_28604,-26.2878,1.4099088,1.0855584,1.0607,13.500842,31.330576,16.694578,3.19334,0,0,0,0,0,0
TEST_28605,-26.356089,1.3629788,1.013691,1.0136899,12.694688,30.668436,16.592659,3.2364516,0,0,0,0,0,0
TEST_28606,-26.429636,1.2882667,0.9250731,0.9416863,13.355815,31.120419,16.532066,3.2255392,0,0,0,0,0,0
TEST_28607,-26.442665,1.3349413,0.96583784,0.93867093,12.884923,30.492336,16.55816,3.2709656,0,0,0,0,0,0
TEST_28608,-26.245,1.3881805,0.99733967,0.95033705,13.756161,31.510695,16.602558,3.1987307,0,0,0,0,0,0
TEST_28609,-26.399837,1.2877402,0.943924,0.988277,13.649271,30.618177,16.592945,3.2187052,0,0,0,0,0,0
TEST_28610,-26.376383,1.3210647,0.9757649,0.9951889,13.336394,31.374788,16.62807,3.1681983,0,0,0,0,0,0
TEST_28611,-26.355196,1.3922385,1.1148802,1.0730678,13.233871,31.617554,16.634075,3.1396854,0,0,0,0,0,0
TEST_28612,-26.324856,1.3269591,0.99520624,1.009468,12.541003,30.736198,16.608095,3.2319012,0,0,0,0,0,0
TEST_28613,-26.387144,1.285361,0.93832225,0.94510895,13.03738,30.972609,16.57837,3.198326,0,0,0,0,0,0
TEST_28614,-26.425783,1.2463155,0.9371985,0.9974842,13.037505,30.718838,16.573353,3.2162123,0,0,0,0,0,0
TEST_28615,-26.410572,1.3292843,1.0341272,0.9722715,12.915617,30.953661,16.63914,3.1517043,0,0,0,0,0,0
TEST_28616,-26.278788,1.3077916,0.9273064,0.92521405,13.687353,30.748032,16.518003,3.2176812,0,0,0,0,0,0
TEST_28617,-26.412386,1.2554455,0.9612903,0.82730925,12.953102,30.495607,16.470589,3.2798915,0,0,0,0,0,0
TEST_28618,-26.381107,1.318843,0.97201425,0.9551266,13.189173,30.61205,16.535532,3.255099,0,0,0,0,0,0
TEST_28619,-26.31872,1.362831,1.0096123,1.0490322,13.375495,31.154753,16.525312,3.2055025,0,0,0,0,0,0
TEST_28620,-26.374208,1.3527524,1.0348969,1.0425394,13.258755,30.799288,16.565098,3.2515514,0,0,0,0,0,0
TEST_28621,-26.429684,1.3702323,1.0625511,1.0887562,13.211485,30.211994,16.52331,3.253342,0,0,0,0,0,0
TEST_28622,-26.389677,1.3404939,1.0694534,1.0407678,12.971024,31.029743,16.469995,3.2190783,0,0,0,0,0,0
TEST_28623,-26.318165,1.4123904,1.0712506,1.0474323,13.100531,31.495176,16.638826,3.21699,0,0,0,0,0,0
TEST_28624,-26.280415,1.3878622,1.0882928,1.0419111,12.92842,30.552145,16.594397,3.32282,0,0,0,0,0,0
TEST_28625,-26.31114,1.3565412,1.004781,0.9936023,12.876919,30.697426,16.513714,3.2854378,0,0,0,0,0,0
TEST_28626,-26.280382,1.3937532,1.1021183,1.0362486,13.458094,31.20377,16.66211,3.209228,0,0,0,0,0,0
TEST_28627,-26.277975,1.3573983,1.0274094,1.015214,13.208656,31.029915,16.609358,3.2471335,0,0,0,0,0,0
TEST_28628,-26.025301,1.3088465,1.0404574,0.9684042,11.909695,31.577785,16.67589,3.1464965,0,0,0,0,0,0
TEST_28629,-26.363436,1.2723794,0.9559771,0.91937214,13.465551,31.27878,16.604212,3.2028456,0,0,0,0,0,0
TEST_28630,-26.345194,1.3306963,0.95118856,0.9565084,12.981773,30.37614,16.490173,3.234996,0,0,0,0,0,0
TEST_28631,-26.46471,1.3076553,0.97074836,0.9532695,12.753635,30.708921,16.54221,3.2428627,0,0,0,0,0,0
TEST_28632,-26.369877,1.3335285,0.92658556,1.0067782,12.699746,30.967548,16.55806,3.1763556,0,0,0,0,0,0
TEST_28633,-26.301725,1.2591166,0.9059764,0.95266473,13.672362,30.889015,16.622261,3.2530606,0,0,0,0,0,0
TEST_28634,-26.362244,1.3067998,1.0191971,0.9863537,13.451874,31.135271,16.534927,3.1637452,0,0,0,0,0,0
TEST_28635,-26.374567,1.357315,1.0153341,1.0064857,13.09268,30.802197,16.545902,3.2128465,0,0,0,0,0,0
TEST_28636,-26.288036,1.4411118,1.1237386,1.0811121,13.306382,31.302004,16.604107,3.1403701,0,0,0,0,0,0
TEST_28637,-26.400095,1.3830689,1.0281565,1.0328627,12.737303,31.046106,16.550133,3.190979,0,0,0,0,0,0
TEST_28638,-26.271643,1.3365383,1.0738568,1.0350261,12.945972,31.37738,16.54449,3.1899235,0,0,0,0,0,0
TEST_28639,-26.417301,1.295821,0.9973196,0.93942285,12.7422905,30.34552,16.472088,3.3000832,0,0,0,0,0,0
TEST_28640,-26.355637,1.3049419,0.9898737,0.9828637,13.256967,31.282974,16.567316,3.155955,0,0,0,0,0,0
TEST_28641,-26.43949,1.2918115,0.9597948,0.9837508,13.093905,31.247166,16.549028,3.2247443,0,0,0,0,0,0
TEST_28642,-26.442226,1.3399771,0.98940265,1.002098,12.846868,31.049763,16.601007,3.1742077,0,0,0,0,0,0
TEST_28643,-26.456907,1.3179176,1.0452873,1.0400978,13.082946,30.871298,16.534811,3.177207,0,0,0,0,0,0
TEST_28644,-26.370974,1.3436319,1.0449344,1.059744,12.801728,30.890032,16.501486,3.234976,0,0,0,0,0,0
TEST_28645,-26.377497,1.33015,1.0569247,1.0074357,13.136842,30.903313,16.584381,3.2529142,0,0,0,0,0,0
TEST_28646,-26.425436,1.3311794,0.98286426,0.9962627,13.019868,30.921309,16.620432,3.2108912,0,0,0,0,0,0
TEST_28647,-26.466232,1.336665,1.0368228,0.98375875,12.600827,30.661716,16.475012,3.2325256,0,0,0,0,0,0
TEST_28648,-26.392962,1.2866598,0.9738193,0.9516265,13.386015,31.178385,16.63354,3.1291957,0,0,0,0,0,0
TEST_28649,-26.49496,1.2873253,0.8999044,0.95685565,13.288004,30.256727,16.541157,3.218533,0,0,0,0,0,0
TEST_28650,-26.46236,1.3063089,0.95501673,0.9655962,13.172872,30.694975,16.565382,3.2475948,0,0,0,0,0,0
TEST_28651,-26.502676,1.3546442,1.0063118,1.0182348,12.84771,30.942942,16.539206,3.2363603,0,0,0,0,0,0
TEST_28652,-26.479612,1.3003105,0.98373854,0.9722449,13.10577,30.993773,16.57653,3.2163897,0,0,0,0,0,0
TEST_28653,-26.36868,1.3298607,0.996546,0.9621771,13.617942,31.568954,16.617289,3.1197639,0,0,0,0,0,0
TEST_28654,-26.475048,1.3249422,0.9865198,0.99634075,13.275656,30.62813,16.318472,3.2128987,0,0,0,0,0,0
TEST_28655,-26.463467,1.3434166,0.9902181,0.99094945,12.5943775,30.737753,16.560175,3.259178,0,0,0,0,0,0
TEST_28656,-26.371807,1.2961326,0.93535894,0.92878723,13.193823,31.305029,16.65512,3.2005987,0,0,0,0,0,0
TEST_28657,-26.360943,1.3637626,1.0001098,0.96952564,13.368205,31.288404,16.599157,3.2117796,0,0,0,0,0,0
TEST_28658,-26.282396,1.3411818,1.0103395,0.9969019,13.008102,31.474293,16.660357,3.1464849,0,0,0,0,0,0
TEST_28659,-26.523592,1.288818,0.9098011,0.9295675,13.000341,31.016495,16.497297,3.2197382,0,0,0,0,0,0
TEST_28660,-26.491772,1.2837461,0.900131,0.9956114,13.353486,31.137983,16.548962,3.1840663,0,0,0,0,0,0
TEST_28661,-26.520489,1.3028252,1.0427169,0.9980219,12.990519,30.93394,16.532608,3.2243712,0,0,0,0,0,0
TEST_28662,-26.522339,1.3266126,0.9969662,0.96865934,13.288102,31.104465,16.476738,3.1960387,0,0,0,0,0,0
TEST_28663,-26.416317,1.3666322,1.0321803,1.0084727,13.245578,31.114164,16.497469,3.2197454,0,0,0,0,0,0
TEST_28664,-26.42868,1.2987257,0.97227025,1.0054538,12.583323,30.901522,16.512459,3.210221,0,0,0,0,0,0
TEST_28665,-26.478088,1.3548605,1.0230517,1.0353323,12.656243,30.88524,16.640314,3.2296035,0,0,0,0,0,0
TEST_28666,-26.418545,1.3247197,1.0153047,0.9899317,12.630975,30.444715,16.560947,3.3040695,0,0,0,0,0,0
TEST_28667,-26.38853,1.3749201,1.0685385,1.0598891,13.025959,31.325594,16.630808,3.1767156,0,0,0,0,0,0
TEST_28668,-26.348196,1.449472,1.1650312,1.1103361,13.059373,30.347004,16.591818,3.1765556,0,0,0,0,0,0
TEST_28669,-26.377754,1.28749,0.9529228,0.9904262,13.350816,31.107338,16.562153,3.2108688,0,0,0,0,0,0
TEST_28670,-26.386309,1.3283745,0.9373148,1.0102592,12.980435,31.145828,16.552544,3.2041237,0,0,0,0,0,0
TEST_28671,-26.454714,1.332732,1.0938181,1.0313929,12.961354,30.782791,16.630642,3.253706,0,0,0,0,0,0
TEST_28672,-26.305782,1.2930421,1.0086383,0.9865603,13.184712,30.980686,16.567667,3.1996567,0,0,0,0,0,0
TEST_28673,-26.371365,1.3662599,1.068743,1.0443189,13.1800585,31.130585,16.490025,3.2156057,0,0,0,0,0,0
TEST_28674,-26.422112,1.2941775,0.9395996,1.0113515,13.082369,31.17135,16.538708,3.2246096,0,0,0,0,0,0
TEST_28675,-26.435455,1.3706057,1.0520667,1.0350758,12.674407,30.338135,16.487885,3.231539,0,0,0,0,0,0
TEST_28676,-26.373781,1.3734118,1.0164378,1.0015297,12.830479,30.81376,16.640432,3.2310479,0,0,0,0,0,0
TEST_28677,-26.29517,1.3982332,1.1783448,1.111296,13.231641,31.441624,16.739405,3.081687,0,0,0,0,0,0
TEST_28678,-26.458462,1.3415996,1.0252064,1.035375,12.4837055,30.769754,16.575994,3.2394774,0,0,0,0,0,0
TEST_28679,-26.45664,1.3313888,1.0362676,1.0025462,13.16567,31.398577,16.623966,3.2048135,0,0,0,0,0,0
TEST_28680,-26.533768,1.2533406,1.009858,0.9608806,12.583719,31.155514,16.63933,3.2173297,0,0,0,0,0,0
TEST_28681,-26.320133,1.2117897,0.8880137,0.85893065,13.527007,31.181696,16.607073,3.2215898,0,0,0,0,0,0
TEST_28682,-26.444489,1.3966405,1.064778,1.0560024,13.05952,31.476826,16.70155,3.1983845,0,0,0,0,0,0
TEST_28683,-26.289644,1.3712225,0.9928446,0.9990524,13.567883,30.672981,16.629559,3.2661064,0,0,0,0,0,0
TEST_28684,-26.36081,1.3191268,1.0650223,1.0232509,13.008697,31.119034,16.64342,3.2270076,0,0,0,0,0,0
TEST_28685,-26.267748,1.4002417,1.0635844,1.0831783,13.533073,31.221413,16.633633,3.223934,0,0,0,0,0,0
TEST_28686,-26.16601,1.2807908,0.9371768,0.91035914,13.801226,31.519321,16.626001,3.127674,0,0,0,0,0,0
TEST_28687,-26.347162,1.339004,1.0260644,0.9876713,13.624678,31.36118,16.54764,3.1827724,0,0,0,0,0,0
TEST_28688,-26.416225,1.3088197,0.9983289,1.0151743,12.678608,30.94036,16.511076,3.259284,0,0,0,0,0,0
TEST_28689,-26.371098,1.307507,1.0210052,1.0212501,13.177333,29.822771,16.587938,3.131751,0,0,0,0,0,0
TEST_28690,-26.355423,1.3875319,1.068937,1.1101708,12.59301,30.731014,16.51794,3.1903927,0,0,0,0,0,0
TEST_28691,-26.46571,1.2955801,0.94939405,0.9300101,12.963681,30.765392,16.49831,3.2761674,0,0,0,0,0,0
TEST_28692,-26.417717,1.2416232,0.9286113,0.92141795,13.422313,31.167606,16.448309,3.3141718,0,0,0,0,0,0
TEST_28693,-26.463652,1.328797,0.95558006,0.94106007,12.766857,30.389526,16.537691,3.336902,0,0,0,0,0,0
TEST_28694,-26.357483,1.3271766,1.0375713,1.0424036,12.760808,30.90861,16.585625,3.2303443,0,0,0,0,0,0
TEST_28695,-26.538692,1.3301445,1.0113045,1.0303121,12.910235,31.238361,16.541851,3.1636758,0,0,0,0,0,0
TEST_28696,-26.296026,1.2868564,0.94448894,0.99211204,12.548739,31.053627,16.583868,3.2452958,0,0,0,0,0,0
TEST_28697,-26.421291,1.3342022,1.091661,1.052376,12.726599,31.14848,16.657383,3.2241607,0,0,0,0,0,0
TEST_28698,-26.563004,1.3314131,1.0424379,1.0034664,12.621756,30.627808,16.602882,3.22836,0,0,0,0,0,0
TEST_28699,-26.35348,1.2669731,0.9493652,0.9951512,12.912217,31.056456,16.560755,3.2259161,0,0,0,0,0,0
TEST_28700,-26.393785,1.3032439,1.019562,1.0382775,12.709953,30.098885,16.455786,3.2875085,0,0,0,0,0,0
TEST_28701,-26.512434,1.3253464,1.0200189,1.0160862,12.6248,29.91484,15.876179,3.310784,0,0,0,0,0,0
TEST_28702,-26.460165,1.2978796,0.9569834,0.9591091,13.041184,31.635298,16.721455,3.130088,0,0,0,0,0,0
TEST_28703,-26.5115,1.2827873,0.9541289,0.97497445,13.177344,31.561817,16.594727,3.1611753,0,0,0,0,0,0
TEST_28704,-26.169775,1.4037309,1.0713234,1.0695009,13.480777,31.530344,16.570225,3.1344786,0,0,0,0,0,0
TEST_28705,-26.30058,1.3498527,1.0075319,0.9933036,12.857453,31.16306,16.613464,3.213693,0,0,0,0,0,0
TEST_28706,-26.30015,1.3125348,0.9807616,0.97194535,13.118191,31.429564,16.671738,3.0776398,0,0,0,0,0,0
TEST_28707,-26.087812,1.3479599,1.0328308,1.0247917,13.383262,31.264929,16.570513,3.1739466,0,0,0,0,0,0
TEST_28708,-26.151136,1.3940874,1.045663,1.0152537,13.274733,31.18713,16.637192,3.1712885,0,0,0,0,0,0
TEST_28709,-26.30926,1.3688632,1.1072651,1.0336013,13.006572,30.343666,16.491283,3.3316886,0,0,0,0,0,0
TEST_28710,-26.299189,1.3182583,1.0338691,0.9007587,13.021578,30.833927,16.477571,3.184878,0,0,0,0,0,0
TEST_28711,-26.233074,1.3701764,1.0825996,1.0687194,13.576372,31.149626,16.65958,3.1954448,0,0,0,0,0,0
TEST_28712,-26.25646,1.3407068,1.0300556,1.0228606,12.914075,30.688772,16.511923,3.2305093,0,0,0,0,0,0
TEST_28713,-26.308302,1.370612,0.9760407,1.0168916,13.711866,31.089384,16.584305,3.2326434,0,0,0,0,0,0
TEST_28714,-26.147299,1.3437448,1.06613,0.9991448,13.2869215,30.978624,16.539415,3.2154813,0,0,0,0,0,0
TEST_28715,-26.198078,1.3899986,1.0910739,1.0499978,12.747043,30.873568,16.62618,3.2050688,0,0,0,0,0,0
TEST_28716,-26.288824,1.3653786,1.0415426,1.0538962,12.835039,30.834822,16.515842,3.2396493,0,0,0,0,0,0
TEST_28717,-26.474674,1.1509951,0.91291225,0.8783823,12.873342,30.872452,16.505457,3.2408848,0,0,0,0,0,0
TEST_28718,-26.450115,1.2415249,0.9416586,1.0033187,12.678038,30.825024,16.566494,3.3011868,0,0,0,0,0,0
TEST_28719,-26.430672,1.3625271,0.97444785,0.9506968,12.741558,31.097649,16.526348,3.1452305,0,0,0,0,0,0
TEST_28720,-26.390972,1.3207351,0.86159885,0.8387365,13.15904,30.956057,16.626434,3.2285736,0,0,0,0,0,0
TEST_28721,-26.406775,1.4000937,1.0259029,1.026978,12.659846,30.444132,16.61617,3.2724848,0,0,0,0,0,0
TEST_28722,-26.332712,1.2550219,0.9338161,0.9340998,13.436649,31.471865,16.678959,3.1834068,0,0,0,0,0,0
TEST_28723,-26.461744,1.3992087,1.0760561,1.046112,12.78633,30.895508,16.590277,3.2163427,0,0,0,0,0,0
TEST_28724,-26.400694,1.2347418,0.9391228,0.92753977,13.54209,31.335487,16.641123,3.2370088,0,0,0,0,0,0
TEST_28725,-26.33044,1.299142,0.97163874,0.9495341,13.209744,31.41131,16.66411,3.2548847,0,0,0,0,0,0
TEST_28726,-26.22506,1.4091281,1.1247091,1.0726935,12.917648,30.44138,16.503609,3.2950106,0,0,0,0,0,0
TEST_28727,-26.352573,1.3303853,1.0120469,0.97703713,13.125361,30.95163,16.61287,3.236118,0,0,0,0,0,0
TEST_28728,-26.170908,1.2813452,0.9935861,0.973485,13.2485075,31.01982,16.54998,3.260264,0,0,0,0,0,0
TEST_28729,-26.229185,1.4482169,1.1027167,1.0779579,13.22313,31.233246,16.577042,3.2251234,0,0,0,0,0,0
TEST_28730,-26.395657,1.3651531,1.0276065,1.0411237,12.856531,31.121986,16.61738,3.1834211,0,0,0,0,0,0
TEST_28731,-26.407972,1.3821241,1.0448174,1.0796757,12.171287,30.499264,16.49866,3.276521,0,0,0,0,0,0
TEST_28732,-26.261086,1.3365016,1.0063477,1.0255294,13.328141,31.412138,16.633308,3.2050898,0,0,0,0,0,0
TEST_28733,-26.186153,1.2238224,1.0367501,0.9238818,13.599681,31.22878,16.623644,3.2432885,0,0,0,0,0,0
TEST_28734,-26.534683,1.3036407,0.9593712,0.95176744,12.769712,30.77493,16.551298,3.2071514,0,0,0,0,0,0
TEST_28735,-26.428268,1.2705511,0.96150327,1.0153599,12.99882,31.199955,16.610353,3.2083633,0,0,0,0,0,0
TEST_28736,-26.364157,1.2248265,0.9679058,0.9253765,13.32053,31.176031,16.591753,3.2151985,0,0,0,0,0,0
TEST_28737,-26.350433,1.2330477,0.9803595,0.9328167,13.501758,31.482277,16.646156,3.1833665,0,0,0,0,0,0
TEST_28738,-26.23932,1.3166969,0.96668655,0.94572484,13.054343,30.45388,16.555271,3.244409,0,0,0,0,0,0
TEST_28739,-26.32293,1.2759123,0.9604441,1.015805,13.287492,31.239502,16.627193,3.2246377,0,0,0,0,0,0
TEST_28740,-26.383503,1.3716941,1.1013014,1.0482845,12.578409,30.259287,16.497133,3.3386273,0,0,0,0,0,0
TEST_28741,-26.165653,1.3289464,1.0915585,1.0750037,13.466485,31.23626,16.625784,3.2020142,0,0,0,0,0,0
TEST_28742,-26.329554,1.3145869,1.0284325,1.0036114,12.49915,30.983614,16.619318,3.1954832,0,0,0,0,0,0
TEST_28743,-26.203253,1.3625228,1.014118,0.99027866,13.11102,31.287462,16.60196,3.2091503,0,0,0,0,0,0
TEST_28744,-26.518845,1.2793763,0.9869897,0.9653837,13.08195,31.056414,16.599709,3.1443274,0,0,0,0,0,0
TEST_28745,-26.464926,1.2583807,0.89856416,0.9275179,12.788506,31.001865,16.487118,3.2161968,0,0,0,0,0,0
TEST_28746,-26.290844,1.3723977,1.0457548,1.0404642,13.319854,31.353262,16.6997,3.2096803,0,0,0,0,0,0
TEST_28747,-26.333353,1.3422903,0.97973007,1.050376,12.940109,31.154757,16.609821,3.2210162,0,0,0,0,0,0
TEST_28748,-26.330502,1.3651495,1.0186466,1.0261601,13.584825,31.354105,16.579546,3.170359,0,0,0,0,0,0
TEST_28749,-26.296652,1.3610682,0.988593,0.95946217,13.081435,31.147226,16.648172,3.2306795,0,0,0,0,0,0
TEST_28750,-26.37371,1.3142133,0.9985002,0.97225845,12.575828,30.652502,16.555204,3.2877529,0,0,0,0,0,0
TEST_28751,-26.402742,1.3403194,1.0301372,1.0682137,12.873856,30.952646,16.576452,3.2092228,0,0,0,0,0,0
TEST_28752,-26.331974,1.4023126,1.0919241,1.0417948,13.071813,30.787476,16.57564,3.2632184,0,0,0,0,0,0
TEST_28753,-26.360418,1.3671982,1.0400192,1.0101312,12.852322,31.207851,16.67392,3.1905394,0,0,0,0,0,0
TEST_28754,-26.458376,1.2895448,1.0105612,0.96254385,12.630962,30.8593,16.451134,3.1534872,0,0,0,0,0,0
TEST_28755,-26.448637,1.3196054,1.0340205,1.000128,12.6552,29.982613,16.507437,3.272702,0,0,0,0,0,0
TEST_28756,-26.32467,1.2273816,0.9089269,0.9346962,13.435859,31.067583,16.615185,3.2078586,0,0,0,0,0,0
TEST_28757,-26.280727,1.3752102,1.0371207,1.0324618,13.157184,31.18662,16.58605,3.2405264,0,0,0,0,0,0
TEST_28758,-26.39048,1.3894219,1.053867,1.1019393,12.930816,31.469124,16.735853,3.2339463,0,0,0,0,0,0
TEST_28759,-26.329744,1.3968945,1.0177634,1.0306137,13.35569,31.076426,16.595512,3.2519703,0,0,0,0,0,0
TEST_28760,-26.191673,1.3786073,1.0740229,1.0007976,13.116779,30.613317,16.536854,3.2677617,0,0,0,0,0,0
TEST_28761,-26.503492,1.2531853,0.9182172,0.94638985,13.387659,31.447334,16.638964,3.1573486,0,0,0,0,0,0
TEST_28762,-26.458609,1.2328746,0.9634325,0.91741234,13.056225,31.014488,16.620468,3.2215176,0,0,0,0,0,0
TEST_28763,-26.410524,1.2863948,1.0852998,1.0390006,12.832306,31.051575,16.558893,3.2173119,0,0,0,0,0,0
TEST_28764,-26.365881,1.3677512,0.9992089,1.0569751,12.60864,31.212374,16.66721,3.169786,0,0,0,0,0,0
TEST_28765,-26.452637,1.3563253,1.0682802,1.0358013,12.80313,30.778402,16.502829,3.1858897,0,0,0,0,0,0
TEST_28766,-26.393429,1.3505121,1.0792404,1.1184685,12.696332,30.75786,16.497078,3.3163056,0,0,0,0,0,0
TEST_28767,-26.397022,1.3639348,0.95001316,0.9390513,12.715827,30.544008,16.541445,3.2093918,0,0,0,0,0,0
TEST_28768,-26.538568,1.280459,0.93546027,1.0357772,12.308226,30.641771,16.669851,3.2504373,0,0,0,0,0,0
TEST_28769,-26.586912,1.1607323,0.8883605,0.86270773,12.631451,30.7674,16.580011,3.2236936,0,0,0,0,0,0
TEST_28770,-26.349436,1.368532,1.0231538,1.0530181,13.23176,31.139477,16.527702,3.1529896,0,0,0,0,0,0
TEST_28771,-26.376894,1.2524644,0.9830965,1.0005951,12.593324,30.729654,16.382719,3.230676,0,0,0,0,0,0
TEST_28772,-26.356028,1.4321595,1.069662,1.1316903,12.939252,31.290987,16.602978,3.2039204,0,0,0,0,0,0
TEST_28773,-26.330132,1.3510165,1.0609019,1.045819,12.718974,31.12669,16.526094,3.208014,0,0,0,0,0,0
TEST_28774,-26.36539,1.3314251,0.99437004,1.0220054,12.859404,31.128017,16.57262,3.2163599,0,0,0,0,0,0
TEST_28775,-26.412682,1.2904496,1.0427088,0.98129463,13.749647,31.358934,16.590185,3.2038376,0,0,0,0,0,0
TEST_28776,-26.480883,1.3062662,1.035235,1.0124866,13.044607,31.123697,16.531446,3.2064,0,0,0,0,0,0
TEST_28777,-26.553175,1.1920551,0.86299783,0.8865697,13.12286,30.83583,16.881804,3.1366546,0,0,0,0,0,0
TEST_28778,-26.466784,1.2700832,1.0066271,0.98831844,12.820669,31.208673,16.589327,3.1723359,0,0,0,0,0,0
TEST_28779,-26.319933,1.3399456,1.0004154,1.0177348,14.16757,31.149591,16.621052,3.1504996,0,0,0,0,0,0
TEST_28780,-26.318354,1.3583491,1.0822502,1.0421895,12.594404,30.494528,16.504932,3.3727326,0,0,0,0,0,0
TEST_28781,-26.360716,1.3166234,0.94386065,0.9993869,12.558706,31.343649,16.939583,3.200535,0,0,0,0,0,0
TEST_28782,-26.21217,1.4273324,1.0529475,1.0973135,13.2886,31.204876,16.613752,3.2328064,0,0,0,0,0,0
TEST_28783,-26.415705,1.3190883,1.0171669,0.9824963,13.258255,30.658363,16.967031,3.184024,0,0,0,0,0,0
TEST_28784,-26.274275,1.3922503,1.0556504,1.0471448,13.344872,31.440693,16.673243,3.1785324,0,0,0,0,0,0
TEST_28785,-26.402603,1.267387,0.9149823,0.8940652,13.184949,31.042892,16.65876,3.1797712,0,0,0,0,0,0
TEST_28786,-26.363707,1.46609,1.1397773,1.0706006,13.124208,31.228891,16.672289,3.1965837,0,0,0,0,0,0
TEST_28787,-26.329107,1.4106165,1.0863606,1.0753678,12.743681,31.166842,16.552912,3.209155,0,0,0,0,0,0
TEST_28788,-26.369143,1.4217194,1.0590708,1.0574087,13.0015955,31.491692,16.565931,3.228584,0,0,0,0,0,0
TEST_28789,-26.299883,1.4428573,1.0929525,1.1018537,13.324933,31.593782,16.640543,3.2016609,0,0,0,0,0,0
TEST_28790,-26.402176,1.3826208,1.1431632,1.0877793,12.924953,31.740751,16.61768,3.142327,0,0,0,0,0,0
TEST_28791,-26.397211,1.4471006,1.124997,1.1333888,12.803268,31.310581,16.699923,3.1771584,0,0,0,0,0,0
TEST_28792,-26.415363,1.3534873,1.0339643,1.0337435,12.365995,31.068111,16.576288,3.2196913,0,0,0,0,0,0
TEST_28793,-26.426033,1.3323526,1.0109489,1.0038214,12.469417,30.58973,16.49713,3.3063743,0,0,0,0,0,0
TEST_28794,-26.379807,1.4572911,1.1555874,1.1574937,12.89135,31.643923,16.566936,3.1520464,0,0,0,0,0,0
