ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_29137,65.445,103.32,66.07,1,101.995,69.884,28.85,115.37,284.88,0.0,0.0,4.38,0.17,13.36,13.36,13.46,13.53,13.46,3.11,3.07,3.07,3.08,1,2.11,2.1,2.08,2.1,2.1,2.16,1.38,1.64,1.37,1.85,12.94,12.99,13.01,12.88,-15.93,-15.81,-16.59,21.22,21.0,21.28,21.15,0.28,1469,1,1,15074.93,130.575475,138.678959,136.855859,127.342726,133.048199,130.329251,124.360752,0.953,0.145,0.365,10.165,27.284,15.816,3.983,-26.294,-26.46,-23.186,23.512,-26.308,-26.35,-26.53
TRAIN_29194,68.504,103.32,66.77,1,101.945,70.904,30.85,76.75,283.63,0.0,0.0,4.38,0.14,13.39,13.4,13.52,13.53,13.48,3.1,3.13,3.07,3.19,1,2.15,2.14,2.14,2.12,2.16,2.2,1.38,1.64,1.38,1.8,12.92,12.85,13.0,12.95,-15.84,-15.79,-16.54,21.23,21.11,21.28,21.21,0.17,1469,1,1,18468.42,133.480222,127.416393,143.426546,130.675673,130.005939,143.859662,129.242375,0.83,0.136,0.586,8.662,29.49,16.128,3.232,-26.555,-26.444,-22.732,23.792,-26.382,-26.589,-26.396
TRAIN_29298,67.485,103.32,63.97,1,102.018,68.864,29.32,188.09,118.22,0.0,0.0,4.37,0.17,13.39,13.38,13.5,13.55,13.47,3.09,3.18,3.05,3.2,1,2.15,2.13,2.15,2.18,2.19,2.32,1.4,1.61,1.36,1.56,12.95,12.93,12.97,12.96,-16.43,-16.4,-17.12,21.22,21.07,21.25,21.2,0.18,1469,1,1,25872.73,133.704922,124.161244,131.297556,122.450415,130.231701,132.751904,122.03027,2.088,2.117,1.842,12.435,30.544,17.137,3.097,-26.036,-26.167,-22.255,24.791,-25.788,-25.866,-26.086
TRAIN_29383,67.485,103.32,66.07,1,101.99,68.864,30.98,1396.81,37.58,0.0,0.0,4.41,0.13,13.35,13.34,13.47,13.47,13.41,3.16,3.11,3.12,3.19,1,2.15,2.12,2.12,2.13,2.15,2.2,1.39,1.61,1.36,1.69,12.86,12.91,12.94,12.96,-16.31,-16.39,-17.01,21.17,21.12,21.17,21.19,0.07,1469,1,1,12614.73,132.96066,127.550984,136.321169,123.452604,128.710316,137.070309,121.896061,0.912,0.187,0.497,11.298,28.091,15.396,3.725,-27.143,-26.97,-23.382,23.101,-26.753,-26.879,-26.907
TRAIN_29448,66.465,103.32,66.27,1,102.016,69.884,30.2,91.7,180.61,0.0,0.0,4.35,0.14,13.44,13.42,13.55,13.56,13.53,3.11,3.18,3.1,3.21,1,2.13,2.08,2.11,2.15,2.19,2.3,1.41,1.69,1.37,1.77,12.94,12.95,12.93,12.86,-15.91,-15.82,-16.63,21.24,21.11,21.32,21.22,0.21,1469,1,1,14523.53,133.639844,127.200916,136.643167,129.730574,131.591411,139.493229,125.249371,1.017,0.138,0.403,14.738,29.738,15.895,3.196,-27.46,-27.237,-23.733,23.374,-27.308,-27.296,-27.371
TRAIN_29980,70.544,103.32,66.87,1,102.017,70.904,30.27,126.23,115.61,0.0,0.0,4.39,0.14,13.42,13.42,13.52,13.56,13.5,3.15,3.13,3.14,3.17,1,2.12,2.1,2.1,2.1,2.1,2.16,1.39,1.61,1.36,1.79,12.97,12.98,12.93,12.88,-16.05,-15.98,-16.75,21.22,21.08,21.28,21.23,0.2,1469,1,1,9007.63,131.777104,132.330738,142.463228,130.980764,128.132259,143.652974,132.951107,0.789,0.126,0.262,12.202,30.241,16.284,3.8,-26.455,-26.429,-23.347,24.025,-26.441,-26.67,-26.607
TRAIN_29995,64.425,103.32,64.57,1,102.02,68.864,28.94,113.31,251.46,0.0,0.0,4.39,0.14,13.36,13.36,13.47,13.5,13.44,3.08,3.13,3.05,3.14,1,2.16,2.11,2.12,2.11,2.15,2.18,1.38,1.61,1.36,1.59,13.02,12.96,12.87,12.9,-16.2,-16.15,-16.89,21.21,21.11,21.29,21.22,0.18,1469,1,1,6281.53,128.49445,131.010212,131.419412,119.691519,121.848354,139.209103,124.265469,2.011,2.112,1.899,11.57,28.89,16.516,3.463,-26.572,-26.237,-22.71,24.173,-26.37,-26.538,-26.363
TRAIN_30107,68.504,103.32,67.07,1,101.891,70.904,28.86,113.86,278.64,0.0,0.0,4.37,0.11,13.44,13.44,13.53,13.55,13.52,3.14,3.2,3.13,3.11,1,2.13,2.15,2.12,2.17,2.15,2.23,1.39,1.54,1.35,1.54,12.92,12.94,12.99,12.92,-16.23,-16.27,-16.92,21.16,21.11,21.19,21.22,0.11,1469,1,1,10430.33,130.586049,126.386379,141.76394,128.356505,130.656574,135.333531,119.331013,2.031,2.149,1.476,14.924,32.335,17.726,2.493,-26.213,-26.381,-22.459,25.386,-26.311,-26.34,-26.172
TRAIN_30192,66.465,103.32,62.77,1,102.064,67.845,29.06,117.81,192.98,0.0,0.0,4.36,0.14,13.37,13.36,13.45,13.5,13.45,3.12,3.13,3.05,3.13,1,2.09,2.07,2.06,2.1,2.09,2.16,1.38,1.61,1.36,1.64,12.97,13.02,12.86,12.88,-15.75,-15.71,-16.37,21.15,21.06,21.23,21.12,0.17,1469,1,1,10698.33,127.971753,122.671864,138.740724,127.034353,127.181125,141.183148,121.500179,0.738,0.186,0.174,15.626,29.621,16.187,3.609,-27.155,-26.816,-23.593,23.884,-26.999,-26.72,-26.781
TRAIN_30232,68.504,103.32,61.77,1,103.154,68.864,32.13,103.26,108.44,0.0,0.0,4.35,0.14,13.37,13.39,13.46,13.51,13.46,3.18,3.1,3.14,3.06,1,2.12,2.12,2.09,2.12,2.12,2.19,1.36,1.59,1.36,1.59,12.92,12.98,12.96,12.87,-16.31,-16.28,-16.92,21.2,21.07,21.22,21.14,0.15,1467,1,1,11747.53,135.657475,128.145275,131.407396,122.607832,125.592411,139.515271,119.975788,0.862,0.163,0.444,12.386,31.855,16.231,3.045,-26.865,-27.068,-23.947,24.044,-26.985,-26.915,-26.975
TRAIN_30353,66.465,103.32,64.17,1,101.974,67.845,30.64,120.78,183.04,0.0,0.0,4.42,0.15,13.36,13.34,13.46,13.49,13.4,3.13,3.08,3.05,3.07,1,2.15,2.17,2.11,2.16,2.14,2.24,1.37,1.61,1.36,1.56,12.93,12.88,12.98,12.87,-16.14,-16.19,-16.84,21.15,21.1,21.18,21.22,0.12,1469,1,1,16035.53,135.450932,131.3288,129.405489,128.963499,130.785015,137.535428,121.667805,2.565,2.704,2.509,11.805,32.141,16.756,2.813,-26.427,-26.325,-22.432,24.661,-26.519,-26.626,-26.539
TRAIN_30367,67.485,103.32,68.67,1,102.027,72.943,30.45,119.96,108.8,0.0,0.0,4.39,0.13,13.37,13.36,13.44,13.49,13.45,3.2,3.04,2.96,3.01,1,2.12,2.13,2.08,2.11,2.1,2.19,1.36,1.6,1.35,1.67,12.86,12.97,12.97,12.93,-16.21,-16.19,-16.83,21.21,21.1,21.21,21.15,0.11,1469,1,1,9820.83,133.741925,125.357304,144.643839,132.749891,134.294697,132.906178,125.169911,2.499,2.515,2.387,10.076,27.803,16.861,3.324,-26.293,-26.391,-22.47,24.46,-26.205,-26.363,-26.334
TRAIN_30391,66.465,103.32,67.17,1,102.019,70.904,30.39,110.29,113.85,0.0,0.0,4.37,0.15,13.4,13.41,13.52,13.55,13.5,3.06,3.11,3.02,3.19,1,2.11,2.1,2.1,2.12,2.18,2.31,1.39,1.6,1.35,1.58,12.97,12.92,12.97,12.98,-16.13,-16.03,-16.82,21.23,21.06,21.28,21.19,0.22,1469,1,1,10049.33,127.448514,123.932263,137.784914,121.854506,133.897518,135.76801,126.375683,0.892,0.135,0.258,12.924,30.806,16.123,3.324,-26.684,-26.804,-24.22,23.864,-26.852,-26.831,-26.569
TRAIN_30497,66.465,103.32,64.97,1,101.996,68.864,29.2,114.08,256.68,0.0,0.0,4.37,0.14,13.39,13.38,13.5,13.52,13.48,3.13,3.06,3.03,3.03,1,2.15,2.13,2.11,2.13,2.14,2.19,1.38,1.58,1.36,1.59,13.03,12.92,12.92,12.9,-16.27,-16.32,-16.96,21.16,21.08,21.18,21.19,0.11,1469,1,1,15836.33,123.823849,130.432293,136.044649,128.2302,125.685642,141.523663,125.969914,0.984,0.154,0.686,10.764,27.614,15.932,3.747,-27.253,-27.159,-23.849,23.54,-27.079,-27.112,-27.057
TRAIN_30498,64.425,103.32,67.27,1,102.135,71.923,32.17,103.29,292.64,0.0,0.0,4.37,0.12,13.36,13.37,13.43,13.48,13.44,3.09,3.03,3.02,3.01,1,2.08,2.1,2.07,2.09,2.11,2.17,1.39,1.66,1.37,1.69,12.99,12.89,12.91,12.88,-16.3,-16.23,-16.85,21.17,21.05,21.22,21.14,0.17,1469,1,1,15714.53,121.912274,128.729138,140.691049,126.905813,123.625385,143.046597,122.334591,1.934,2.37,2.266,10.327,26.664,15.025,4.326,-27.668,-27.713,-24.131,22.563,-27.528,-27.54,-27.51
TRAIN_30589,64.425,103.32,63.37,1,101.999,66.825,163.86,74.7,427.1,0.0,0.0,4.37,0.14,13.38,13.39,13.5,13.52,13.47,3.13,3.04,3.05,3.09,1,2.11,2.09,2.08,2.07,2.09,2.14,1.38,1.76,1.36,1.59,12.97,13.0,12.89,12.99,-16.02,-16.1,-16.73,21.23,21.13,21.25,21.23,0.12,1469,1,1,21767.53,141.635403,136.164364,149.045511,134.128714,129.391384,146.835949,126.07877,0.959,0.129,0.572,11.01,26.97,16.565,3.518,-26.51,-26.65,-23.952,24.097,-26.458,-26.466,-26.713
TRAIN_30638,64.425,103.32,63.97,1,101.967,67.845,28.43,113.83,270.6,0.0,0.0,4.35,0.14,13.36,13.36,13.44,13.5,13.44,3.11,3.12,3.1,3.15,1,2.09,2.09,2.1,2.13,2.11,2.23,1.37,1.62,1.37,1.59,12.92,12.93,12.92,12.81,-16.29,-16.29,-16.93,21.18,21.07,21.21,21.15,0.14,1469,1,1,11960.63,134.038861,133.41515,141.756219,127.268103,126.540684,145.462635,124.921032,2.42,2.31,2.338,10.11,29.478,16.62,3.307,-26.701,-26.705,-22.723,24.14,-26.737,-26.774,-26.529
TRAIN_30687,65.445,103.32,64.47,1,102.103,68.864,28.97,114.76,257.61,0.0,0.0,4.38,0.13,13.37,13.36,13.44,13.49,13.44,3.09,3.08,3.02,3.1,1,2.07,2.03,2.05,2.03,2.07,2.13,1.4,1.62,1.37,1.61,12.98,12.87,12.97,12.95,-15.81,-15.8,-16.45,21.16,21.11,21.19,21.17,0.08,1469,1,1,11529.83,131.194241,127.936772,140.147096,127.409529,128.115269,138.185215,129.029354,0.914,0.053,0.469,15.493,32.556,17.155,3.303,-25.908,-25.896,-22.503,24.836,-25.91,-25.815,-25.612
TRAIN_30694,68.504,103.32,63.77,1,103.158,68.864,29.01,112.48,254.5,0.0,0.0,4.36,0.12,13.41,13.41,13.46,13.53,13.48,3.12,3.14,3.14,3.13,1,2.13,2.15,2.11,2.17,2.14,2.26,1.36,1.61,1.36,1.58,12.92,12.95,12.94,12.84,-15.88,-15.8,-16.52,21.22,21.05,21.28,21.15,0.23,1469,1,1,10009.23,133.316739,125.750889,141.960199,118.627302,129.950062,143.62537,126.111088,0.615,0.128,0.258,12.952,27.158,15.982,3.188,-26.44,-26.263,-23.554,23.684,-26.074,-26.015,-26.304
TRAIN_30752,63.406,103.32,61.47,1,102.04,65.805,28.76,112.92,250.34,0.0,0.0,4.4,0.11,13.36,13.35,13.4,13.46,13.42,3.13,3.12,3.03,3.08,1,2.12,2.11,2.08,2.12,2.16,2.23,1.37,1.69,1.38,1.65,12.94,12.87,12.99,12.93,-16.11,-16.03,-16.75,21.21,21.14,21.27,21.14,0.13,1467,1,1,12752.63,127.974301,120.478565,126.527086,123.725142,116.532871,135.082509,125.987553,1.947,2.152,1.918,10.238,31.268,16.544,3.105,-26.396,-26.467,-22.251,24.309,-26.36,-26.38,-26.418
TRAIN_30755,66.465,103.321,64.17,1,102.113,67.845,29.61,110.02,301.9,0.0,0.0,4.41,0.14,13.35,13.33,13.45,13.47,13.41,3.09,3.0,3.04,3.09,1,2.12,2.1,2.09,2.09,2.14,2.18,1.39,1.56,1.37,1.59,12.97,12.91,12.98,12.92,-16.02,-16.1,-16.73,21.16,21.11,21.25,21.16,0.14,1469,1,1,12532.63,124.584515,126.491192,137.909822,130.534849,124.75346,150.595448,127.557766,0.85,0.096,0.545,13.115,27.781,15.741,3.508,-26.989,-27.032,-23.893,23.331,-26.666,-26.781,-26.975
TRAIN_30897,66.465,103.32,65.97,1,102.034,69.884,30.82,114.6,200.31,0.0,0.0,4.39,0.13,13.38,13.37,13.47,13.5,13.45,3.14,3.04,3.06,3.07,1,2.09,2.1,2.07,2.1,2.11,2.19,1.38,1.57,1.36,1.65,12.93,12.88,12.99,12.94,-15.88,-15.94,-16.59,21.17,21.15,21.27,21.21,0.12,1469,1,1,62077.23,127.919499,127.310787,135.696603,129.947165,128.00922,143.416455,130.287907,0.983,0.199,0.539,13.162,32.062,16.741,3.051,-26.36,-26.191,-23.353,24.554,-26.319,-26.187,-26.131
TRAIN_30922,72.583,103.32,69.87,1,103.154,72.943,28.01,112.71,286.69,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.44,3.26,3.24,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.5,1.36,1.54,12.96,12.88,12.96,12.96,-15.93,-15.98,-16.5,21.15,21.02,21.14,21.12,0.13,1469,1,1,18983.13,135.365887,132.74474,143.54239,128.306891,130.056797,140.000569,129.35828,3.364,2.442,3.028,12.293,31.313,14.072,2.523,-28.868,-29.035,-24.952,21.756,-28.835,-28.989,-28.996
TRAIN_30994,66.465,103.32,76.67,1,102.016,69.884,28.96,223.56,255.23,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.22,3.33,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.54,1.37,1.58,12.89,12.95,12.89,12.96,-15.94,-15.95,-16.52,21.16,21.01,21.15,21.1,0.15,1469,1,1,22285.73,141.354939,138.791165,141.051584,126.86627,132.081188,144.101025,132.367703,0.893,0.153,0.398,10.864,27.134,15.308,3.524,-27.292,-27.207,-23.516,23.005,-27.098,-27.153,-27.159
TRAIN_31008,64.425,103.32,80.47,1,101.987,68.864,26.25,70.95,229.62,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.29,3.21,3.25,3.24,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.53,1.36,1.57,12.89,12.87,12.97,12.88,-16.17,-16.14,-16.76,21.25,21.05,21.24,21.16,0.2,1469,1,1,17021.53,126.543256,136.380375,136.303133,139.891852,128.527309,140.140774,129.71101,0.776,0.14,0.116,12.354,29.084,15.29,4.0,-26.707,-26.944,-22.976,23.043,-26.854,-26.849,-26.899
TRAIN_31088,67.485,103.32,69.37,1,102.032,70.904,29.85,115.27,229.34,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.24,3.33,3.24,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.37,1.59,12.96,13.0,13.04,12.92,-16.48,-16.48,-17.11,21.18,21.04,21.2,21.16,0.16,1469,1,1,15280.33,150.277661,143.99815,148.189439,144.74552,144.995846,144.602177,134.037838,2.082,2.178,1.878,11.476,30.074,16.5,3.055,-26.018,-26.309,-22.225,24.28,-26.17,-26.239,-26.188
TRAIN_31155,69.524,103.321,80.57,1,101.89,69.884,28.34,74.79,242.02,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.26,3.12,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.5,1.36,1.56,12.89,12.87,12.94,12.85,-16.13,-16.13,-16.83,21.21,21.07,21.23,21.22,0.16,1469,1,1,12465.03,130.449979,137.977032,148.779604,130.297735,130.248188,143.086277,132.90588,2.106,2.236,1.584,14.874,31.413,16.897,2.526,-26.827,-26.558,-22.136,24.492,-26.51,-26.421,-26.813
TRAIN_31237,65.445,103.32,79.97,1,101.927,68.864,25.67,100.51,187.83,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.15,3.25,3.11,3.33,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.37,1.56,12.98,12.85,12.97,12.88,-16.14,-16.11,-16.79,21.2,21.06,21.25,21.21,0.19,1469,1,1,13828.93,134.31326,128.707409,142.944505,135.545538,126.155796,139.535962,130.590153,2.365,2.372,1.962,13.559,32.314,17.533,2.725,-25.675,-25.892,-21.556,25.452,-25.901,-25.61,-25.678
TRAIN_31291,69.524,103.321,63.77,1,103.147,69.884,28.67,110.47,186.4,0.0,0.0,4.39,0.12,13.36,13.36,13.41,13.48,13.4,3.28,3.32,3.21,3.33,1,2.09,2.08,2.06,2.08,2.07,2.15,1.36,1.52,1.35,1.55,13.0,12.87,12.98,12.86,-15.86,-15.85,-16.47,21.2,21.07,21.23,21.15,0.16,1469,1,1,10433.83,130.909749,132.717129,150.184991,139.669691,130.53281,142.702458,130.059002,0.72,0.173,0.481,7.905,25.834,14.86,4.029,-27.59,-27.67,-23.923,22.471,-27.772,-27.661,-27.665
TRAIN_31342,65.445,103.32,84.07,1,101.991,72.943,25.72,101.08,184.42,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.12,3.24,3.13,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.35,1.55,13.0,12.85,12.91,12.99,-15.55,-15.54,-16.25,21.21,21.08,21.25,21.21,0.17,1469,1,1,12823.63,143.04131,136.543247,147.119714,136.805807,144.889561,148.821751,131.556347,2.11,2.195,1.754,13.442,33.018,17.592,3.017,-25.672,-25.618,-21.595,25.476,-25.573,-25.717,-25.801
TRAIN_31534,72.583,103.32,80.07,1,103.158,72.943,28.5,2358.07,619.9,0.0,0.0,4.34,0.14,13.43,13.45,13.53,13.57,13.52,3.28,3.32,3.16,3.38,1,2.12,2.12,2.1,2.12,2.12,2.18,1.37,1.53,1.37,1.54,12.87,12.84,12.99,12.96,-15.97,-15.99,-16.65,21.18,21.05,21.23,21.21,0.18,1469,1,1,10370.23,137.084393,140.47768,148.869592,138.047781,135.766353,144.886219,139.879322,2.043,2.119,1.815,13.43,33.91,17.987,2.637,-25.639,-25.733,-21.128,25.823,-25.337,-25.574,-25.585
TRAIN_31561,68.504,103.32,82.07,1,102.004,70.904,25.92,99.45,180.33,0.0,0.0,4.35,0.15,13.35,13.36,13.46,13.5,13.42,3.25,3.18,3.23,3.31,1,2.09,2.05,2.06,2.06,2.11,2.15,1.37,1.59,1.36,1.54,12.92,12.96,13.01,12.91,-16.04,-15.99,-16.66,21.2,21.05,21.23,21.13,0.18,1469,1,1,9696.43,135.961827,141.890331,149.871667,132.366194,134.453762,145.939412,136.501415,2.055,2.421,2.367,9.077,30.347,15.148,4.134,-27.192,-27.03,-23.514,22.797,-27.254,-27.111,-27.005
TRAIN_31587,74.623,103.32,82.87,1,103.155,74.983,28.78,102.85,254.41,0.0,0.0,4.39,0.18,13.34,13.35,13.43,13.52,13.42,3.25,3.29,3.17,3.3,1,2.14,2.09,2.1,2.1,2.14,2.17,1.38,1.55,1.36,1.56,12.99,12.91,12.99,12.87,-15.59,-15.66,-16.28,21.16,21.1,21.15,21.21,0.11,1469,1,1,17332.73,133.619206,141.476704,151.362344,139.169417,130.439495,146.039845,138.684216,2.4,2.405,1.777,12.99,30.831,17.054,2.417,-27.006,-27.112,-22.547,24.703,-26.938,-26.84,-26.77
TRAIN_31620,66.465,103.32,64.77,1,102.015,68.864,27.65,104.17,263.28,0.0,0.0,4.36,0.13,13.35,13.36,13.44,13.48,13.42,3.4,3.11,3.22,3.17,1,2.08,2.07,2.05,2.06,2.07,2.14,1.37,1.52,1.36,1.55,12.91,12.99,13.01,12.99,-15.59,-15.54,-16.19,21.24,21.05,21.24,21.16,0.19,1469,1,1,15156.43,131.08183,138.186848,144.780008,138.85951,133.554508,142.03365,132.169941,2.066,2.319,1.926,11.792,30.109,16.541,3.235,-26.152,-26.329,-22.122,24.133,-26.236,-26.38,-26.164
TRAIN_31635,70.544,103.321,64.77,1,103.151,70.904,28.07,227.58,160.69,0.0,0.0,4.37,0.14,13.38,13.39,13.47,13.52,13.45,3.31,3.24,3.29,3.27,1,2.08,2.03,2.02,2.02,2.07,2.1,1.37,1.53,1.35,1.57,12.99,12.86,12.87,12.93,-16.16,-16.13,-16.8,21.23,21.04,21.26,21.15,0.22,1469,1,1,15867.03,126.610394,137.07153,141.882845,133.846907,130.440952,142.765431,132.790028,2.972,2.751,2.68,12.713,33.473,17.862,2.598,-25.679,-25.868,-21.237,25.468,-25.81,-25.856,-25.88
TRAIN_31668,71.563,103.32,82.57,1,103.153,71.923,28.92,93.69,256.76,0.0,0.0,4.37,0.14,13.36,13.37,13.46,13.5,13.43,3.35,3.23,3.32,3.3,1,2.11,2.07,2.09,2.07,2.1,2.15,1.37,1.56,1.36,1.53,12.96,12.85,12.99,12.87,-15.33,-15.36,-15.97,21.19,21.05,21.19,21.17,0.14,1469,1,1,15723.03,142.277142,138.253964,146.404962,138.678251,133.582821,140.543316,137.239788,2.214,2.287,2.027,11.75,29.249,16.903,3.396,-25.878,-26.2,-22.096,24.616,-26.101,-25.981,-26.041
TRAIN_31726,73.603,103.32,82.47,1,103.145,73.963,28.7,377.69,248.66,0.0,0.0,4.38,0.12,13.37,13.37,13.43,13.49,13.42,3.27,3.24,3.04,3.29,1,2.07,2.07,2.04,2.08,2.08,2.13,1.37,1.54,1.35,1.56,13.01,12.95,12.97,13.02,-14.96,-14.92,-15.57,21.22,21.05,21.23,21.13,0.18,1469,1,1,15774.63,130.218716,133.776928,146.246904,127.578222,130.0657,147.426953,132.365521,2.11,2.294,1.831,13.567,33.023,17.449,3.176,-25.857,-26.029,-21.55,25.327,-26.083,-25.874,-25.89
TRAIN_31901,71.563,103.32,65.27,1,103.147,71.923,28.85,116.86,241.91,0.0,0.0,4.39,0.14,13.36,13.36,13.46,13.5,13.43,3.33,3.2,3.23,3.29,1,2.1,2.1,2.08,2.1,2.07,2.17,1.38,1.54,1.36,1.56,12.97,12.94,12.87,13.0,-15.82,-15.92,-16.54,21.18,21.11,21.16,21.23,0.12,1469,1,1,17017.23,131.232587,139.558521,151.978891,137.353705,124.751827,151.035313,131.309773,2.151,2.235,1.585,17.28,33.653,17.709,2.155,-25.893,-25.882,-21.306,25.497,-25.91,-25.757,-25.744
TRAIN_32076,67.485,103.32,65.27,1,102.085,69.884,27.13,191.05,276.21,0.0,0.0,4.36,0.1,13.41,13.39,13.43,13.49,13.45,3.35,3.24,3.23,3.28,1,2.1,2.03,2.04,2.04,2.08,2.11,1.37,1.53,1.35,1.57,12.99,12.86,13.01,12.91,-16.17,-16.14,-16.79,21.17,21.01,21.23,21.1,0.22,1464,1,1,13730.03,135.975102,134.086094,137.338907,130.571066,126.293491,144.594822,127.199551,0.95,0.184,0.489,11.8,30.252,16.399,3.475,-26.239,-26.108,-22.411,24.069,-26.134,-26.188,-26.159
TRAIN_32197,62.386,103.32,62.27,1,101.975,66.825,26.79,113.69,250.43,0.0,0.0,4.43,0.11,13.36,13.37,13.35,13.46,13.41,3.17,3.21,3.15,3.2,1,2.12,2.07,2.09,2.08,2.11,2.15,1.37,1.52,1.35,1.6,12.97,12.87,12.89,12.93,-15.49,-15.48,-16.14,21.21,21.03,21.24,21.15,0.21,1469,1,1,16040.33,138.112965,142.075314,142.262201,129.714216,129.807697,146.17912,129.353748,2.151,2.155,1.838,13.631,30.342,16.595,3.38,-25.973,-25.942,-22.163,24.157,-25.812,-25.85,-25.934
TRAIN_32288,69.524,103.32,68.07,1,101.965,71.923,28.1,115.88,272.24,0.0,0.0,4.37,0.12,13.35,13.34,13.41,13.46,13.41,3.2,3.23,3.13,3.16,1,2.12,2.08,2.08,2.07,2.11,2.17,1.36,1.53,1.35,1.57,12.87,12.96,12.89,12.98,-16.08,-16.19,-16.63,21.26,21.08,21.24,21.12,0.18,1469,1,1,15024.43,130.370694,139.260792,146.598032,140.251364,137.699482,146.121899,132.847439,2.368,2.229,1.999,13.901,30.501,16.78,3.14,-25.478,-25.58,-21.649,24.52,-25.499,-25.517,-25.563
TRAIN_32290,66.465,103.321,66.57,1,101.911,69.884,27.42,114.74,278.37,3.0,0.6,4.37,0.14,13.35,13.39,13.4,13.49,13.43,3.25,3.26,3.19,3.29,1,2.12,2.09,2.09,2.1,2.12,2.15,1.35,1.54,1.36,1.56,12.97,12.9,13.0,12.97,-15.9,-15.86,-16.48,21.22,21.01,21.19,21.12,0.21,1463,1,1,14449.83,133.892255,133.689358,136.028452,132.822981,132.153461,150.411702,131.498921,2.321,2.156,1.862,13.383,33.61,16.926,2.83,-25.579,-25.645,-22.093,24.827,-25.288,-25.44,-25.304
TRAIN_32410,64.425,103.32,62.57,1,102.023,66.825,28.06,231.72,262.11,0.0,0.0,4.4,0.09,13.38,13.36,13.39,13.45,13.42,3.21,3.22,3.15,3.19,1,2.11,2.06,2.08,2.08,2.13,2.15,1.37,1.53,1.35,1.58,12.88,12.87,12.91,12.89,-16.04,-15.98,-16.59,21.19,21.0,21.21,21.1,0.21,1469,1,1,17266.33,146.063969,142.651501,148.358461,133.000982,133.976353,150.636212,136.241924,2.32,2.215,2.02,11.081,31.466,16.4,3.94,-25.936,-26.266,-21.845,23.897,-25.946,-25.962,-26.003
TRAIN_32474,64.425,103.32,70.07,1,102.037,74.983,25.91,115.41,272.95,0.0,0.0,4.4,0.13,13.33,13.35,13.35,13.46,13.38,3.18,3.19,3.13,3.14,1,2.11,2.07,2.09,2.09,2.13,2.16,1.36,1.54,1.35,1.55,12.86,12.98,12.89,12.86,-16.16,-16.16,-16.76,21.17,21.01,21.16,21.1,0.16,1469,1,1,13767.53,142.167325,140.678013,146.357553,137.811987,135.917446,144.120816,134.611103,2.395,2.256,2.103,14.453,34.074,18.147,3.658,-24.899,-24.913,-20.539,25.721,-25.093,-24.811,-24.768
TRAIN_32507,64.425,103.32,67.57,1,101.986,67.845,26.88,927.0,37.58,0.0,0.0,4.39,0.14,13.36,13.37,13.43,13.5,13.43,3.15,3.22,3.11,3.24,1,2.15,2.11,2.13,2.11,2.14,2.19,1.39,1.54,1.35,1.57,12.91,13.01,12.87,12.85,-16.07,-16.06,-16.77,21.18,21.04,21.22,21.2,0.18,1465,1,1,20808.43,130.104443,135.292591,149.699289,133.696089,127.241085,143.756215,133.897984,2.396,2.413,1.944,14.537,33.361,17.096,3.521,-25.799,-25.493,-21.622,25.109,-25.85,-25.941,-25.748
TRAIN_32510,69.524,103.32,65.67,1,103.137,69.884,28.19,230.0,260.08,0.0,0.0,4.37,0.11,13.41,13.4,13.44,13.51,13.47,3.25,3.25,3.2,3.27,1,2.1,2.08,2.05,2.08,2.11,2.14,1.38,1.53,1.34,1.55,12.94,12.87,12.93,12.89,-16.05,-16.04,-16.7,21.18,21.01,21.23,21.15,0.22,1469,1,1,17115.73,136.366597,139.949658,153.957773,126.34429,130.584904,141.141484,132.958958,2.222,2.121,2.015,12.608,28.885,16.782,3.314,-26.089,-26.232,-22.149,24.381,-26.031,-25.748,-25.681
