ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_27886,68.504,103.32,69.27,1,102.0,73.963,27.33,110.83,286.28,0.0,0.0,4.37,0.11,13.37,13.36,13.41,13.47,13.41,3.18,3.15,3.12,3.23,1,2.1,2.1,2.07,2.07,2.1,2.15,1.37,1.52,1.36,1.56,12.98,12.94,12.92,12.88,-15.5,-15.53,-16.09,21.12,21.01,21.07,21.03,0.11,1469,1,1,16137.73,133.563397,129.949894,136.299806,131.676519,133.728824,139.671803,140.106274,2.064,1.491,1.607,16.127,33.139,17.288,2.764,-25.351,-25.373,-21.034,25.202,-25.298,-25.409,-25.412
TRAIN_27887,71.563,103.321,67.87,1,101.959,71.923,27.96,107.87,260.95,0.0,0.0,4.36,0.16,13.36,13.36,13.49,13.52,13.44,3.21,3.12,3.03,3.21,1,2.16,2.15,2.13,2.13,2.16,2.21,1.38,1.53,1.37,1.53,13.03,13.0,12.94,12.98,-16.12,-16.23,-16.83,21.14,21.08,21.15,21.19,0.11,1469,1,1,19602.93,129.428929,122.787037,138.584253,127.270399,130.829845,140.857113,127.275494,2.001,1.658,1.493,11.161,27.378,16.015,4.319,-26.134,-26.523,-22.436,23.613,-26.274,-26.277,-25.848
TRAIN_27914,67.485,103.32,66.47,1,102.024,69.884,27.63,111.99,274.77,0.0,0.0,4.38,0.15,13.35,13.35,13.49,13.5,13.43,3.27,3.1,3.15,3.21,1,2.16,2.19,2.13,2.13,2.16,2.19,1.38,1.55,1.38,1.57,13.01,12.98,12.94,12.98,-16.09,-16.15,-16.78,21.14,21.04,21.14,21.18,0.14,1469,1,1,22464.13,131.491879,133.0024,135.591776,122.018026,131.146297,139.9781,131.960537,2.04,1.417,1.745,15.597,31.562,15.803,3.117,-26.422,-26.546,-22.58,23.829,-26.401,-26.512,-26.419
TRAIN_27915,66.465,103.32,67.17,1,101.99,70.904,27.8,113.52,253.38,0.0,0.0,4.37,0.12,13.35,13.34,13.43,13.46,13.4,3.2,3.11,3.19,3.14,1,2.12,2.09,2.08,2.09,2.1,2.15,1.37,1.52,1.36,1.55,12.87,12.87,12.93,12.89,-15.34,-15.38,-15.93,21.15,21.06,21.13,21.12,0.09,1468,1,1,16692.23,129.762784,128.55238,136.581888,130.195501,126.752552,138.61237,123.027767,2.015,1.675,1.553,14.325,32.593,16.051,3.113,-25.98,-25.668,-22.163,23.956,-25.834,-25.785,-25.768
TRAIN_27940,66.465,103.32,67.57,1,101.99,71.923,27.07,235.07,291.9,0.0,0.0,4.4,0.1,13.38,13.37,13.43,13.47,13.42,3.14,3.26,3.15,3.12,1,2.1,2.09,2.07,2.1,2.11,2.16,1.39,1.56,1.36,1.58,12.98,12.85,13.02,12.87,-15.62,-15.6,-16.26,21.18,21.04,21.23,21.15,0.19,1469,1,1,21733.83,126.821309,129.436054,136.115594,120.783224,132.256458,141.613362,130.466007,2.495,1.912,1.842,9.594,25.533,16.046,3.583,-26.623,-26.807,-22.818,23.594,-26.573,-26.648,-26.631
TRAIN_27952,64.425,103.32,68.07,1,101.999,71.923,27.14,219.17,302.83,0.0,0.0,4.42,0.16,13.35,13.34,13.44,13.5,13.41,3.18,3.29,3.19,3.27,1,2.14,2.11,2.11,2.09,2.15,2.19,1.38,1.54,1.37,1.59,12.92,12.93,13.04,12.96,-15.75,-15.75,-16.44,21.2,21.06,21.21,21.21,0.15,1462,1,1,9707.93,133.535474,123.412121,135.708719,125.942938,135.068043,142.768277,124.189427,2.147,2.116,1.901,12.346,29.743,16.666,3.35,-26.329,-26.414,-22.715,24.282,-26.221,-26.255,-26.483
TRAIN_27959,64.425,103.32,67.47,1,102.072,71.923,26.75,232.84,249.78,0.0,0.0,4.39,0.12,13.37,13.37,13.43,13.49,13.43,3.21,3.11,3.22,3.18,1,2.11,2.06,2.04,2.03,2.08,2.14,1.36,1.52,1.35,1.59,12.94,12.89,12.87,12.86,-15.33,-15.33,-15.97,21.2,21.07,21.25,21.14,0.18,1469,1,1,16054.43,133.063657,124.089504,135.564996,120.389471,126.529934,132.648793,121.827053,2.168,1.866,1.729,15.628,34.104,17.518,2.573,-25.182,-25.464,-21.358,25.2,-25.371,-25.284,-25.055
TRAIN_28009,69.524,103.32,64.27,1,103.152,69.884,27.42,221.7,245.38,0.0,0.0,4.4,0.09,13.4,13.4,13.49,13.49,13.46,3.25,3.06,3.17,3.28,1,2.12,2.09,2.11,2.1,2.14,2.18,1.38,1.52,1.37,1.53,12.93,12.99,12.88,12.98,-15.6,-15.66,-16.27,21.15,21.07,21.15,21.19,0.12,1469,1,1,18720.53,142.791112,131.428173,145.232179,135.97566,136.891697,146.195256,132.813748,2.177,2.008,1.778,12.385,32.67,16.91,3.052,-25.988,-25.815,-22.095,24.811,-25.796,-25.835,-25.882
TRAIN_28025,69.524,103.32,66.97,1,101.991,71.923,28.43,115.04,253.99,0.0,0.0,4.36,0.11,13.37,13.38,13.37,13.48,13.43,3.19,3.14,3.1,3.17,1,2.11,2.09,2.06,2.09,2.1,2.16,1.36,1.53,1.35,1.57,12.89,12.96,12.92,12.88,-15.62,-15.67,-16.19,21.21,21.12,21.23,21.12,0.11,1469,1,1,26146.43,134.646481,132.368817,143.130632,139.216826,138.238811,133.074055,124.210095,2.218,1.997,1.847,12.085,29.029,16.407,3.16,-26.336,-26.194,-22.361,24.082,-26.445,-26.254,-26.44
TRAIN_28039,67.485,103.32,64.77,1,101.954,68.864,27.54,115.71,261.08,0.0,0.0,4.39,0.16,13.35,13.37,13.44,13.51,13.43,3.16,3.24,3.1,3.3,1,2.12,2.08,2.11,2.08,2.11,2.15,1.39,1.53,1.35,1.52,12.87,12.96,12.89,12.84,-16.13,-16.2,-16.84,21.17,21.07,21.17,21.18,0.11,1469,1,1,14224.33,136.713559,133.778034,148.337976,132.614256,128.387226,142.617596,131.373058,2.665,2.526,2.438,8.779,29.406,15.282,4.71,-26.706,-26.497,-23.236,22.949,-26.476,-26.599,-26.325
TRAIN_28040,67.485,103.32,67.47,1,101.941,71.923,27.33,116.16,391.58,0.0,0.0,4.38,0.11,13.35,13.35,13.41,13.46,13.41,3.15,3.2,3.1,3.21,1,2.12,2.09,2.07,2.08,2.1,2.17,1.38,1.53,1.35,1.57,12.91,12.96,13.0,12.84,-15.82,-15.81,-16.43,21.16,21.03,21.16,21.1,0.13,1469,1,1,15104.03,137.748746,132.71645,140.100839,135.387938,133.043323,147.31474,135.511646,2.006,1.818,1.808,10.27,30.515,16.244,3.445,-26.427,-26.15,-22.639,23.891,-26.433,-26.027,-26.406
TRAIN_28068,66.465,103.321,67.87,1,101.945,71.923,27.48,112.26,254.26,0.0,0.0,4.38,0.11,13.36,13.36,13.41,13.47,13.42,3.17,3.22,3.18,3.15,1,2.11,2.09,2.09,2.11,2.11,2.17,1.37,1.52,1.35,1.55,12.93,12.95,13.0,12.89,-15.89,-15.82,-16.44,21.22,21.01,21.24,21.1,0.23,1469,1,1,9837.23,135.891621,141.250683,141.731721,137.301497,137.750316,143.652226,135.715176,2.141,1.673,1.751,15.184,32.361,16.571,3.479,-25.814,-25.917,-21.979,24.436,-25.826,-25.85,-25.836
TRAIN_28072,66.465,103.32,68.57,1,101.898,71.923,26.74,112.75,240.75,0.0,0.0,4.42,0.14,13.35,13.37,13.42,13.49,13.42,3.17,3.28,3.15,3.3,1,2.14,2.13,2.11,2.13,2.12,2.2,1.39,1.53,1.36,1.57,12.89,12.98,12.99,12.86,-15.43,-15.51,-16.11,21.19,21.1,21.16,21.18,0.09,1469,1,1,19304.23,138.197072,133.356594,133.278337,130.645239,135.305477,145.400547,126.273785,2.007,1.868,1.73,15.068,30.884,16.932,3.422,-25.578,-25.52,-22.02,24.752,-25.514,-25.375,-25.06
TRAIN_28117,68.504,103.321,62.97,1,103.158,68.864,28.28,69.28,266.38,0.0,0.0,4.37,0.11,13.41,13.41,13.44,13.52,13.46,3.26,3.29,3.18,3.27,1,2.09,2.06,2.05,2.06,2.11,2.12,1.36,1.53,1.34,1.56,13.01,12.88,12.95,12.96,-15.75,-15.71,-16.38,21.21,21.01,21.25,21.12,0.24,1467,1,1,15653.33,129.102139,129.352497,139.657106,127.565275,127.127315,142.454281,127.747189,2.088,1.516,1.608,13.676,33.273,16.586,3.654,-26.075,-25.763,-22.191,24.61,-25.902,-25.918,-26.108
TRAIN_28119,66.465,103.32,64.87,1,101.911,68.864,25.92,120.75,271.94,0.0,0.0,4.41,0.12,13.38,13.39,13.44,13.5,13.44,3.2,3.29,3.17,3.29,1,2.16,2.12,2.17,2.13,2.16,2.19,1.38,1.52,1.35,1.53,12.98,12.85,13.02,12.86,-15.8,-15.81,-16.49,21.19,21.05,21.22,21.18,0.17,1469,1,1,16542.13,138.209424,132.455181,139.227525,129.639486,130.879726,145.7822,128.136967,2.002,1.517,1.578,11.74,31.179,16.769,3.074,-26.57,-26.566,-22.166,24.567,-26.481,-26.215,-26.336
TRAIN_28123,70.544,103.32,65.87,1,103.157,70.904,27.37,97.45,256.85,0.0,0.0,4.4,0.11,13.39,13.39,13.46,13.5,13.45,3.25,3.19,3.21,3.25,1,2.14,2.11,2.13,2.1,2.16,2.17,1.38,1.51,1.36,1.55,12.99,12.95,13.03,13.0,-15.49,-15.57,-16.16,21.17,21.12,21.14,21.19,0.07,1469,1,1,18116.83,130.134007,132.654987,139.797121,129.38172,131.65456,142.649258,125.408604,2.18,1.705,1.741,13.987,31.647,15.913,4.582,-26.413,-26.473,-23.374,23.735,-25.991,-26.204,-26.131
TRAIN_28143,65.445,103.32,65.77,1,102.009,69.884,26.84,81.75,252.33,0.0,0.0,4.43,0.11,13.36,13.37,13.45,13.47,13.42,3.23,3.2,3.22,3.19,1,2.15,2.14,2.11,2.14,2.13,2.21,1.37,1.51,1.36,1.56,12.87,12.99,12.86,12.99,-16.09,-16.13,-16.77,21.17,21.05,21.17,21.18,0.13,1469,1,1,9854.53,134.893338,127.472271,130.09456,122.111082,125.807224,135.842816,124.850681,2.192,2.045,2.01,10.514,28.189,16.723,3.312,-26.117,-26.367,-22.253,24.323,-26.22,-26.204,-26.4
TRAIN_28164,62.386,103.32,65.97,1,101.996,69.884,26.76,84.13,249.82,0.0,0.0,4.4,0.15,13.36,13.38,13.43,13.51,13.44,3.2,3.3,3.21,3.29,1,2.12,2.09,2.1,2.1,2.12,2.16,1.38,1.52,1.35,1.55,12.99,12.97,12.97,12.93,-15.88,-15.89,-16.58,21.23,21.09,21.26,21.19,0.17,1469,1,1,15925.93,132.629506,133.282841,147.324792,127.322638,131.371746,142.466725,127.324047,2.111,1.848,1.908,8.937,26.419,15.721,3.58,-26.948,-26.756,-22.996,23.25,-26.773,-26.544,-26.73
TRAIN_28167,66.465,103.321,64.47,1,101.931,68.864,27.6,319.49,185.59,0.0,0.0,4.36,0.13,13.38,13.4,13.42,13.51,13.45,3.24,3.26,3.18,3.3,1,2.09,2.06,2.09,2.05,2.11,2.11,1.36,1.52,1.35,1.55,13.01,12.92,12.87,12.98,-16.01,-15.97,-16.6,21.25,21.06,21.28,21.14,0.22,1469,1,1,14017.83,134.996632,131.014935,140.330263,129.14636,126.311741,139.181851,126.658878,2.149,1.544,1.82,17.794,36.33,17.717,2.96,-25.17,-25.121,-20.991,25.305,-25.231,-25.16,-24.879
TRAIN_28168,65.445,103.321,65.57,1,101.924,68.864,26.64,66.12,245.17,0.0,0.0,4.41,0.11,13.38,13.38,13.45,13.49,13.44,3.16,3.31,3.17,3.26,1,2.13,2.08,2.12,2.1,2.24,2.19,1.37,1.51,1.34,1.53,12.87,12.98,12.99,12.96,-16.04,-16.04,-16.73,21.23,21.07,21.24,21.18,0.17,1465,1,1,16612.63,134.156674,135.884503,139.838663,131.145338,137.121105,139.815258,133.241459,2.036,1.854,1.567,16.444,33.465,17.211,2.63,-25.521,-25.776,-21.464,24.907,-25.584,-25.516,-25.675
TRAIN_28172,66.465,103.32,68.57,1,101.99,72.943,28.48,110.76,282.98,0.0,0.0,4.38,0.12,13.35,13.38,13.38,13.47,13.41,3.22,3.22,3.2,3.22,1,2.12,2.09,2.1,2.1,2.11,2.16,1.37,1.57,1.35,1.6,12.96,12.9,12.94,12.89,-15.79,-15.76,-16.38,21.19,21.01,21.2,21.11,0.19,1469,1,1,14873.83,139.398518,133.458553,142.50873,123.061514,130.15852,155.852284,136.729023,2.079,1.849,1.598,14.21,32.239,16.818,3.575,-25.687,-25.364,-22.075,24.725,-25.487,-25.614,-25.719
TRAIN_28216,63.406,103.321,66.97,1,102.014,70.904,25.9,93.3,269.09,0.0,0.0,4.37,0.12,13.34,13.35,13.42,13.46,13.42,3.17,3.04,3.12,3.01,1,2.12,2.11,2.11,2.11,2.11,2.18,1.37,1.54,1.37,1.59,12.95,12.98,12.97,12.88,-15.86,-15.86,-16.46,21.15,21.02,21.16,21.1,0.14,1469,1,1,30028.93,132.652814,126.937138,134.613229,123.441053,121.874859,142.098607,122.453938,2.123,1.686,1.418,12.294,30.795,16.067,3.109,-26.765,-26.779,-22.701,23.639,-26.853,-26.677,-26.718
TRAIN_28219,65.445,103.32,65.77,1,101.898,68.864,25.32,340.54,266.57,0.0,0.0,4.36,0.12,13.39,13.4,13.45,13.51,13.45,3.22,3.13,3.12,3.13,1,2.15,2.14,2.12,2.13,2.13,2.21,1.37,1.54,1.34,1.53,12.93,12.9,13.0,12.86,-16.32,-16.34,-16.97,21.19,21.08,21.23,21.21,0.15,1469,1,1,28615.33,137.013188,120.797405,149.320108,137.768522,133.840023,147.709027,126.180981,2.252,1.613,1.848,11.593,31.664,16.214,3.46,-26.367,-26.379,-22.609,23.905,-26.199,-26.388,-26.437
TRAIN_28236,67.485,103.32,64.97,1,101.903,68.864,29.65,116.66,290.03,0.0,0.0,4.38,0.14,13.37,13.38,13.47,13.51,13.44,3.24,3.23,3.06,3.31,1,2.18,2.14,2.15,2.14,2.27,2.19,1.38,1.54,1.35,1.55,12.87,12.95,12.94,12.89,-15.81,-15.83,-16.49,21.18,21.03,21.19,21.17,0.16,1469,1,1,13430.93,133.64803,127.304539,138.970132,126.958479,127.186642,143.044987,132.371533,2.002,1.567,1.802,8.938,28.616,15.346,3.837,-27.453,-27.585,-23.746,22.889,-27.107,-27.13,-27.257
TRAIN_28237,67.485,103.32,70.07,1,101.911,73.963,28.75,114.86,274.77,0.0,0.0,4.41,0.16,13.33,13.33,13.43,13.49,13.39,3.15,3.3,3.12,3.29,1,2.14,2.13,2.16,2.13,2.17,2.23,1.39,1.55,1.37,1.56,12.98,12.98,12.98,12.88,-16.09,-16.1,-16.77,21.18,21.05,21.21,21.18,0.16,1469,1,1,13517.03,131.168179,133.806729,140.835291,125.43714,134.5117,143.375676,132.621868,2.284,2.237,1.845,14.254,33.056,17.609,3.599,-25.429,-25.388,-21.126,25.384,-25.239,-25.278,-25.365
TRAIN_28255,68.504,103.32,66.37,1,101.94,70.904,26.72,227.29,282.66,0.0,0.0,4.37,0.12,13.36,13.37,13.39,13.48,13.42,3.16,3.21,3.14,3.22,1,2.12,2.08,2.1,2.07,2.12,2.15,1.38,1.56,1.37,1.56,12.97,12.86,12.99,13.0,-15.93,-15.9,-16.49,21.19,21.01,21.18,21.12,0.18,1469,1,1,21291.53,133.913861,129.637226,142.657365,126.847403,136.776646,143.609738,134.783878,2.113,2.13,1.668,14.489,32.649,17.285,2.759,-25.871,-26.047,-21.691,24.967,-25.775,-25.937,-25.616
TRAIN_28290,65.445,103.32,67.17,1,102.042,70.904,27.74,82.33,277.4,0.0,0.0,4.43,0.13,13.33,13.33,13.43,13.46,13.4,3.14,3.09,3.07,3.13,1,2.14,2.13,2.1,2.13,2.13,2.2,1.4,1.54,1.36,1.59,13.03,12.95,12.91,12.95,-15.85,-15.95,-16.57,21.16,21.1,21.14,21.18,0.08,1469,1,1,12326.13,134.076093,124.640537,142.544153,120.184736,125.682438,142.887257,121.821438,2.188,1.657,1.517,11.892,30.421,16.432,3.869,-26.384,-26.232,-22.459,23.995,-26.19,-26.203,-26.512
TRAIN_28359,68.504,103.32,66.87,1,101.929,69.884,27.79,114.82,247.45,0.0,0.0,4.39,0.15,13.37,13.39,13.45,13.52,13.45,3.12,3.21,3.1,3.21,1,2.15,2.13,2.1,2.14,2.14,2.19,1.38,1.52,1.35,1.56,12.99,12.96,12.92,12.85,-15.48,-15.49,-16.14,21.18,21.04,21.19,21.18,0.15,1469,1,1,14909.43,128.431538,131.380955,139.662828,125.456274,130.441807,140.407124,123.371754,2.155,1.981,1.987,8.914,30.326,17.124,3.12,-25.771,-25.458,-21.881,24.743,-25.794,-25.571,-25.406
TRAIN_28360,64.425,103.321,64.37,1,101.988,67.845,27.98,113.93,205.46,0.0,0.0,4.41,0.15,13.34,13.35,13.43,13.49,13.41,3.09,3.18,3.05,3.2,1,2.16,2.14,2.12,2.17,2.14,2.21,1.38,1.52,1.37,1.58,12.99,12.91,12.87,12.96,-15.73,-15.75,-16.42,21.17,21.06,21.19,21.19,0.13,1458,1,1,15126.23,128.066739,141.249409,150.6326,135.246077,126.451732,150.113942,120.252438,2.03,1.847,1.603,14.787,31.946,18.04,3.092,-25.217,-25.338,-21.02,25.634,-25.165,-25.128,-25.451
TRAIN_28361,64.425,103.321,63.07,1,101.902,65.805,27.29,114.13,113.22,0.0,0.0,4.4,0.17,13.34,13.36,13.44,13.51,13.42,3.17,3.21,3.1,3.21,1,2.17,2.14,2.16,2.15,2.19,2.21,1.37,1.53,1.35,1.56,12.89,12.85,12.88,12.9,-16.26,-16.25,-16.94,21.16,21.06,21.22,21.2,0.16,1469,1,1,16181.13,130.239255,124.184178,138.011339,125.24333,132.062198,140.157582,123.60101,2.05,1.207,1.733,9.753,31.497,16.93,3.332,-26.463,-26.54,-22.61,24.486,-26.237,-26.354,-26.109
TRAIN_28381,68.504,103.32,66.07,1,101.959,69.884,27.85,150.1,242.58,0.0,0.0,4.36,0.14,13.35,13.35,13.41,13.49,13.41,3.19,3.16,3.11,3.31,1,2.1,2.08,2.07,2.08,2.09,2.15,1.37,1.56,1.35,1.55,12.96,12.93,12.89,12.94,-16.17,-16.19,-16.77,21.21,21.09,21.22,21.15,0.13,1469,1,1,17792.53,130.713513,125.573406,136.630388,126.758024,131.386913,143.723904,126.05872,2.262,2.229,2.053,14.214,31.779,17.49,3.128,-25.776,-25.661,-21.501,25.158,-25.511,-25.545,-25.762
TRAIN_28412,66.465,103.321,64.97,1,102.012,69.884,28.86,179.42,388.02,0.0,0.0,4.43,0.13,13.37,13.39,13.43,13.5,13.43,3.2,3.27,3.11,3.28,1,2.17,2.14,2.16,2.16,2.19,2.21,1.38,1.53,1.35,1.57,12.96,12.9,12.96,12.95,-16.04,-16.06,-16.71,21.2,21.06,21.22,21.17,0.16,1469,1,1,17425.63,125.558308,124.687779,130.953401,121.795904,128.460689,136.530735,125.115383,2.025,1.614,1.575,12.613,32.817,17.723,3.393,-25.621,-25.686,-21.572,25.317,-25.794,-25.683,-25.565
TRAIN_28427,66.465,103.32,65.37,1,102.018,68.864,27.62,149.79,266.4,0.0,0.0,4.39,0.12,13.39,13.41,13.41,13.51,13.45,3.05,3.19,3.12,3.19,1,2.11,2.07,2.08,2.09,2.11,2.17,1.36,1.54,1.35,1.65,12.98,12.98,13.0,13.0,-15.81,-15.75,-16.45,21.22,21.02,21.24,21.14,0.22,1469,1,1,12814.73,130.681508,121.213871,140.502245,121.728705,123.891483,145.559132,127.24062,2.239,1.666,1.825,14.314,32.2,17.469,2.927,-25.633,-25.524,-22.024,25.093,-25.732,-25.817,-25.573
TRAIN_28434,67.485,103.32,66.77,1,101.957,69.884,28.02,132.29,227.4,0.0,0.0,4.4,0.08,13.41,13.42,13.45,13.49,13.47,3.21,3.02,3.18,3.09,1,2.13,2.1,2.08,2.1,2.11,2.17,1.38,1.52,1.37,1.56,12.91,12.9,12.89,12.88,-15.64,-15.58,-16.25,21.21,21.03,21.2,21.12,0.18,1469,1,1,16180.63,132.933766,135.218647,134.956094,132.661619,129.551586,138.388257,121.277752,2.092,1.883,1.834,10.334,30.152,17.08,4.041,-25.497,-25.696,-21.422,24.767,-25.622,-25.741,-25.515
TRAIN_28462,64.425,103.32,66.17,1,102.011,69.884,27.25,188.96,227.49,0.0,0.0,4.4,0.11,13.41,13.38,13.46,13.49,13.44,3.07,3.2,3.08,3.25,1,2.16,2.12,2.11,2.15,2.15,2.27,1.38,1.52,1.35,1.55,12.95,12.88,12.87,13.02,-16.11,-16.14,-16.79,21.14,20.97,21.14,21.1,0.17,1466,1,1,14631.23,134.37589,123.383297,137.659067,128.220198,128.983852,140.370678,126.262661,2.05,1.69,1.674,15.696,33.243,17.864,2.933,-25.461,-25.473,-20.882,25.595,-25.417,-25.431,-25.452
TRAIN_28483,73.603,103.32,67.37,1,103.153,73.963,35.49,106.27,138.42,0.0,0.0,4.36,0.11,13.4,13.4,13.51,13.51,13.48,3.19,3.11,3.11,3.13,1,2.1,2.09,2.07,2.1,2.11,2.16,1.37,1.62,1.37,1.6,12.87,12.98,13.01,12.94,-15.82,-15.7,-16.41,21.25,21.03,21.26,21.13,0.23,1469,1,1,17060.23,118.768193,124.685955,137.978761,131.771467,127.592495,139.870381,122.259152,0.187,0.943,0.498,10.997,28.146,14.824,4.184,-27.375,-27.444,-23.908,22.489,-27.444,-27.371,-27.514
TRAIN_28495,69.524,103.321,67.27,1,101.976,71.923,29.32,162.95,262.0,0.0,0.0,4.35,0.15,13.34,13.35,13.44,13.49,13.42,3.18,3.05,3.11,3.12,1,2.13,2.07,2.09,2.1,2.13,2.17,1.38,1.55,1.36,1.56,12.92,12.88,12.91,12.93,-16.1,-16.12,-16.69,21.15,21.04,21.17,21.13,0.13,1469,1,1,15952.83,134.561597,129.879788,139.748712,126.669561,130.333301,138.009434,123.461994,2.154,1.945,1.802,12.331,30.817,17.238,3.071,-26.081,-26.118,-21.741,24.876,-26.026,-26.209,-25.934
TRAIN_28498,67.485,103.32,66.27,1,102.009,69.884,29.86,166.56,245.77,0.0,0.0,4.39,0.18,13.34,13.33,13.44,13.51,13.41,3.08,3.14,3.07,3.2,1,2.15,2.12,2.1,2.11,2.15,2.21,1.4,1.56,1.37,1.6,12.94,12.98,12.95,12.99,-16.22,-16.28,-16.9,21.15,21.05,21.14,21.17,0.12,1469,1,1,15008.43,131.137143,124.484409,136.870866,119.287489,132.533909,142.36163,120.247265,2.304,1.898,1.972,9.612,32.258,16.662,3.706,-26.03,-26.026,-22.264,24.492,-26.121,-26.045,-25.997
TRAIN_28499,68.504,103.32,67.77,1,102.008,71.923,27.47,119.67,265.78,0.0,0.0,4.35,0.12,13.38,13.4,13.41,13.5,13.44,3.17,3.16,2.92,3.13,1,2.09,2.07,2.05,2.09,2.11,2.26,1.38,1.51,1.35,1.55,12.94,12.86,12.89,12.96,-15.85,-15.77,-16.42,21.25,21.03,21.25,21.11,0.22,1469,1,1,19171.83,131.875272,122.155605,137.446527,128.974188,126.85548,142.011921,130.972172,2.026,1.783,1.553,13.044,32.9,17.619,2.582,-25.842,-25.811,-21.788,25.265,-25.705,-25.932,-25.701
TRAIN_28507,64.425,103.32,66.47,1,102.004,71.923,27.39,163.22,256.98,0.0,0.0,4.41,0.11,13.39,13.39,13.49,13.5,13.46,3.19,3.09,3.16,3.16,1,2.15,2.13,2.1,2.11,2.13,2.19,1.38,1.56,1.37,1.59,12.99,12.93,12.88,12.89,-15.79,-15.83,-16.5,21.17,21.06,21.17,21.19,0.13,1469,1,1,12203.93,125.318738,131.356266,133.178217,125.120215,124.555538,136.859684,121.755566,2.023,1.813,1.775,11.858,30.08,16.954,3.226,-26.138,-26.224,-21.691,24.61,-25.911,-26.093,-26.162
TRAIN_28527,68.504,103.32,64.67,1,102.006,69.884,28.67,241.46,253.34,0.0,0.0,4.36,0.13,13.39,13.37,13.5,13.5,13.46,3.28,3.08,3.15,3.15,1,2.08,2.09,2.08,2.1,2.11,2.15,1.37,1.55,1.35,1.57,12.97,12.98,12.87,12.93,-16.03,-16.0,-16.64,21.18,21.04,21.18,21.12,0.14,1469,1,1,12888.43,133.074704,127.57983,129.479951,128.289618,130.117573,139.812146,128.310696,2.065,1.78,1.688,13.552,33.376,17.585,2.908,-25.964,-25.91,-21.295,25.252,-25.714,-25.754,-25.808
TRAIN_28544,71.563,103.32,65.47,1,103.158,71.923,28.14,401.94,302.66,0.0,0.0,4.42,0.12,13.38,13.37,13.49,13.48,13.44,3.24,3.17,3.14,3.2,1,2.17,2.15,2.13,2.14,2.15,2.21,1.36,1.53,1.36,1.57,12.97,12.83,12.92,12.9,-15.85,-15.88,-16.54,21.13,21.05,21.15,21.18,0.13,1469,1,1,17668.03,121.782346,124.675617,146.054964,126.058493,126.626896,144.164662,131.758488,2.096,1.763,1.77,11.265,30.165,17.22,2.717,-26.26,-26.485,-21.807,24.79,-26.298,-26.329,-26.56
TRAIN_28729,68.504,103.32,66.27,1,101.948,68.864,27.94,150.77,263.23,0.0,0.0,4.37,0.17,13.36,13.37,13.49,13.53,13.45,3.14,3.17,3.06,3.3,1,2.15,2.14,2.12,2.16,2.15,2.36,1.39,1.53,1.37,1.53,12.99,12.93,12.99,12.94,-15.6,-15.64,-16.29,21.16,21.05,21.18,21.19,0.14,1469,1,1,13966.83,125.956708,124.694576,132.374971,132.515242,125.274708,141.175137,127.453266,2.131,1.933,1.984,9.105,29.021,16.063,4.156,-26.05,-26.15,-22.496,23.736,-25.727,-26.038,-25.853
TRAIN_28774,68.504,103.32,64.37,1,101.982,68.864,29.94,116.79,280.43,0.0,0.0,4.42,0.12,13.4,13.42,13.44,13.52,13.47,3.12,3.2,3.07,3.29,1,2.16,2.14,2.15,2.16,2.16,2.21,1.38,1.54,1.36,1.58,12.97,12.98,12.87,12.84,-16.23,-16.24,-16.92,21.21,21.05,21.21,21.19,0.16,1469,1,1,15612.33,134.270901,137.327801,134.797861,128.532194,126.914326,144.152272,132.269192,2.162,1.446,1.723,11.872,33.363,17.12,2.815,-26.582,-26.51,-22.117,25.011,-26.533,-26.398,-26.234
TRAIN_28821,70.544,103.32,67.17,1,101.907,70.904,29.66,235.73,242.52,0.0,0.0,4.36,0.18,13.36,13.38,13.51,13.54,13.45,3.15,3.14,2.88,3.26,1,2.15,2.12,2.13,2.13,2.16,2.21,1.38,1.64,1.37,1.58,13.01,12.96,12.96,12.96,-15.97,-15.97,-16.69,21.2,21.1,21.24,21.23,0.14,1469,1,1,21021.63,139.472112,132.993969,144.600587,131.07144,133.5732,146.580624,134.77924,2.184,2.211,1.914,13.324,32.867,17.696,3.243,-25.301,-25.523,-21.502,25.477,-25.355,-25.577,-25.299
TRAIN_28832,66.465,103.32,64.57,1,102.039,69.884,28.96,319.23,279.12,0.0,0.0,4.39,0.16,13.39,13.38,13.54,13.53,13.47,3.1,3.18,3.06,3.19,1,2.15,2.07,2.12,2.08,2.19,2.18,1.4,1.6,1.38,1.56,12.92,12.97,12.89,12.86,-16.33,-16.23,-17.04,21.24,21.02,21.27,21.19,0.25,1464,1,1,17176.73,132.358067,126.489117,132.996378,119.809172,128.527248,139.561879,134.729954,2.029,1.906,1.763,13.185,31.998,17.543,3.345,-25.908,-25.68,-21.726,25.174,-26.092,-25.938,-25.806
