ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_26441,71.563,103.32,64.97,1,103.155,71.923,30.04,116.89,198.48,0.0,0.0,4.39,0.18,13.36,13.36,13.5,13.54,13.45,3.23,3.11,3.05,3.18,1,2.13,2.1,2.12,2.13,2.16,2.19,1.36,1.63,1.38,1.62,12.96,12.88,12.99,12.86,-16.22,-16.15,-16.91,21.22,21.05,21.28,21.21,0.23,1469,1,1,10665.13,117.365582,117.772991,136.676553,115.72682,115.960674,138.344922,127.584194,2.532,2.765,2.967,17.523,32.464,14.748,2.141,-28.817,-28.691,-24.883,22.268,-28.53,-28.555,-28.675
TRAIN_26459,64.425,103.32,66.77,1,101.98,69.884,28.79,115.76,286.08,0.0,0.0,4.38,0.16,13.38,13.39,13.49,13.54,13.47,3.13,3.01,3.06,3.12,1,2.09,2.08,2.08,2.06,2.1,2.15,1.39,1.58,1.36,1.66,12.94,12.96,12.87,12.88,-16.11,-16.14,-16.81,21.19,21.13,21.23,21.2,0.1,1469,1,1,27620.73,133.188191,121.756085,127.590173,120.846777,127.284611,128.442029,121.286495,0.744,0.265,0.122,14.273,30.732,16.832,3.257,-26.455,-26.578,-23.531,24.582,-26.397,-26.523,-26.49
TRAIN_26479,66.465,103.32,63.07,1,102.018,66.825,29.62,114.18,274.08,0.0,0.0,4.38,0.16,13.35,13.34,13.45,13.5,13.43,3.12,3.07,3.08,3.08,1,2.09,2.08,2.08,2.11,2.11,2.18,1.38,1.66,1.36,1.7,12.89,12.86,12.96,12.83,-16.34,-16.24,-16.96,21.22,21.05,21.26,21.15,0.21,1469,1,1,11155.23,125.06886,120.866467,127.320566,117.663664,121.313175,126.396237,120.690312,0.736,0.418,0.154,14.295,33.972,17.059,2.791,-26.845,-26.739,-23.177,24.9,-26.643,-26.596,-26.714
TRAIN_26523,65.445,103.32,65.77,1,102.036,69.884,28.72,100.56,187.18,0.0,0.0,4.36,0.2,13.35,13.34,13.52,13.54,13.45,3.17,3.09,3.04,3.18,1,2.12,2.17,2.11,2.18,2.17,2.23,1.36,1.64,1.37,1.87,12.94,12.94,12.86,12.96,-16.62,-16.57,-17.32,21.21,21.08,21.26,21.22,0.18,1469,1,1,11182.13,129.381818,120.39233,127.200288,117.527037,119.189556,127.092732,124.532162,2.412,2.42,2.314,7.223,21.891,14.649,3.529,-27.877,-27.581,-24.39,22.08,-27.975,-28.15,-27.891
TRAIN_26560,67.485,103.32,62.77,1,103.152,67.845,30.48,117.84,195.65,0.0,0.0,4.37,0.14,13.36,13.35,13.45,13.49,13.43,3.02,3.04,3.03,3.09,1,2.07,2.06,2.02,2.07,2.06,2.15,1.37,1.64,1.36,1.63,12.97,12.88,12.96,12.98,-16.13,-16.07,-16.77,21.19,21.04,21.24,21.13,0.2,1469,1,1,11502.83,122.230855,121.657925,120.964792,114.360266,119.974178,131.972149,121.01997,0.694,0.35,0.175,13.132,30.478,16.461,3.146,-26.691,-26.396,-23.213,24.047,-26.468,-26.428,-26.401
TRAIN_26586,67.485,103.32,65.77,1,102.016,69.884,29.91,115.65,345.25,0.0,0.0,4.4,0.13,13.36,13.36,13.45,13.49,13.44,3.19,3.08,3.09,3.09,1,2.1,2.07,2.06,2.06,2.09,2.17,1.37,1.54,1.35,1.66,12.86,12.88,12.91,12.86,-16.14,-16.2,-16.81,21.16,21.11,21.22,21.18,0.11,1469,1,1,11815.43,124.344319,125.449673,129.00136,119.513975,125.42548,135.559361,122.830464,2.405,2.283,2.336,11.692,32.736,16.807,2.851,-26.56,-26.589,-22.431,24.598,-26.39,-26.486,-26.38
TRAIN_26757,66.465,103.32,65.67,1,101.987,67.845,29.01,114.96,228.53,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.25,3.22,3.33,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.35,1.57,12.99,12.96,12.89,12.88,-16.0,-16.05,-16.67,21.2,21.08,21.18,21.2,0.12,1463,1,1,16557.73,123.461774,130.653904,132.886697,124.615767,128.892872,129.533162,121.051968,2.407,1.416,2.158,16.785,29.113,15.5,2.882,-27.225,-26.994,-23.096,23.109,-26.931,-26.938,-26.982
TRAIN_27072,63.406,103.321,79.67,1,101.985,67.845,25.79,235.75,250.67,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.29,3.09,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.36,1.56,12.9,12.99,13.0,12.99,-15.88,-15.84,-16.48,21.19,21.04,21.22,21.15,0.18,1469,1,1,11587.83,136.704747,123.12257,136.912302,121.360426,129.049503,142.033055,117.308254,2.55,2.218,2.112,13.067,33.582,17.339,2.27,-25.963,-26.117,-21.81,25.187,-26.028,-26.002,-26.11
TRAIN_27164,66.465,103.32,79.57,1,102.016,67.845,26.1,106.61,168.9,0.0,0.0,4.4,0.1,13.41,13.41,13.5,13.51,13.48,3.31,3.3,3.22,3.32,1,2.11,2.1,2.08,2.08,2.11,2.17,1.39,1.51,1.37,1.54,12.95,12.88,12.91,12.94,-15.83,-15.86,-16.52,21.24,21.11,21.23,21.21,0.13,1469,1,1,11023.93,132.741086,130.645069,140.874475,135.420218,125.739338,136.206997,128.298054,2.611,1.628,2.376,15.215,32.594,16.081,2.716,-27.521,-27.335,-23.025,23.978,-27.222,-27.143,-27.459
TRAIN_27691,66.465,103.32,65.37,1,102.013,68.864,28.74,100.56,275.13,0.0,0.0,4.39,0.13,13.38,13.39,13.48,13.51,13.45,3.21,3.27,3.1,3.34,1,2.14,2.12,2.11,2.13,2.11,2.18,1.37,1.52,1.36,1.54,12.99,12.91,12.99,12.91,-15.46,-15.45,-16.15,21.2,21.12,21.25,21.21,0.13,1469,1,1,15775.33,132.721303,130.85297,137.214784,134.046545,137.610615,137.912907,126.476765,2.297,1.432,2.116,17.851,32.29,15.559,3.503,-26.985,-27.118,-23.077,23.449,-27.194,-27.055,-26.91
TRAIN_27741,69.524,103.32,67.67,1,102.07,71.923,28.13,114.53,278.78,0.0,0.0,4.36,0.12,13.38,13.4,13.44,13.5,13.45,3.3,3.18,3.22,3.09,1,2.08,2.07,2.06,2.08,2.08,2.13,1.38,1.52,1.37,1.55,12.92,12.98,12.88,12.85,-15.75,-15.76,-16.37,21.15,21.03,21.17,21.14,0.14,1468,1,1,28047.83,132.23441,126.746716,136.668375,129.339041,128.320118,143.54028,130.226635,0.707,0.429,0.159,15.498,30.644,16.16,3.059,-25.256,-25.14,-22.124,24.251,-25.392,-25.171,-24.849
TRAIN_28039,67.485,103.32,64.77,1,101.954,68.864,27.54,115.71,261.08,0.0,0.0,4.39,0.16,13.35,13.37,13.44,13.51,13.43,3.16,3.24,3.1,3.3,1,2.12,2.08,2.11,2.08,2.11,2.15,1.39,1.53,1.35,1.52,12.87,12.96,12.89,12.84,-16.13,-16.2,-16.84,21.17,21.07,21.17,21.18,0.11,1469,1,1,14224.33,136.713559,133.778034,148.337976,132.614256,128.387226,142.617596,131.373058,2.665,2.526,2.438,8.779,29.406,15.282,4.71,-26.706,-26.497,-23.236,22.949,-26.476,-26.599,-26.325
TRAIN_28061,67.485,103.32,67.37,1,101.979,70.904,28.22,116.94,271.1,0.0,0.0,4.38,0.15,13.36,13.39,13.44,13.51,13.47,3.11,3.23,3.08,3.27,1,2.16,2.13,2.14,2.14,2.13,2.2,1.4,1.52,1.36,1.55,12.98,12.9,12.99,12.86,-16.08,-16.06,-16.72,21.23,21.06,21.23,21.19,0.17,1467,1,1,14758.63,132.332654,136.861813,137.789995,125.884367,126.367237,142.889111,131.871128,0.486,0.686,0.184,12.266,29.242,15.269,3.205,-27.179,-27.366,-23.465,22.791,-27.478,-27.28,-27.253
TRAIN_28188,69.524,103.32,65.27,1,102.039,69.884,28.3,191.51,298.09,0.0,0.0,4.38,0.09,13.38,13.39,13.42,13.47,13.44,3.31,3.18,3.2,3.13,1,2.12,2.08,2.05,2.08,2.14,2.13,1.38,1.5,1.36,1.54,12.95,12.85,12.9,12.85,-15.91,-15.91,-16.49,21.17,21.05,21.21,21.13,0.16,1469,1,1,15050.43,128.604916,129.007351,140.215341,129.630438,135.276043,142.374646,133.228253,0.729,0.432,0.131,14.099,32.509,15.86,3.019,-26.068,-25.703,-22.829,23.866,-25.801,-25.741,-25.778
TRAIN_28964,63.406,103.32,66.67,1,102.029,71.923,29.49,344.11,251.08,0.0,0.0,4.4,0.14,13.36,13.33,13.41,13.47,13.41,3.05,3.05,3.01,3.18,1,2.14,2.17,2.25,2.17,2.17,2.28,1.37,1.55,1.37,1.58,12.96,12.92,13.0,12.98,-16.2,-16.16,-16.79,21.18,21.05,21.2,21.14,0.15,1469,1,1,16108.53,130.546216,133.779499,135.334726,123.678747,132.279384,146.412396,129.053494,2.826,2.141,2.612,8.664,29.465,15.694,4.172,-26.622,-26.979,-22.86,23.286,-26.858,-26.757,-26.69
TRAIN_28999,66.465,103.32,66.07,1,101.932,69.884,30.05,89.21,266.12,0.0,0.0,4.41,0.14,13.38,13.37,13.49,13.51,13.44,3.11,3.13,3.06,3.2,1,2.16,2.13,2.14,2.17,2.13,2.26,1.39,1.61,1.36,1.65,12.97,13.01,12.87,12.99,-16.0,-15.94,-16.68,21.19,21.04,21.24,21.21,0.2,1469,1,1,17858.43,134.242307,129.051457,146.0049,122.370443,130.429264,140.542508,121.444348,3.137,3.036,2.878,12.557,32.946,17.851,2.889,-25.819,-25.937,-21.413,25.627,-25.914,-25.95,-25.742
TRAIN_29126,63.406,103.32,61.87,1,101.984,66.825,28.07,165.93,228.33,0.0,0.0,4.38,0.14,13.35,13.35,13.45,13.49,13.43,3.12,3.06,3.07,3.14,1,2.12,2.12,2.13,2.13,2.16,2.19,1.38,1.82,1.38,1.82,13.01,12.86,12.99,12.97,-16.05,-15.96,-16.66,21.2,21.02,21.21,21.13,0.19,1469,1,1,18710.43,130.936353,120.327458,133.223932,120.3766,125.703487,133.171727,126.13934,0.641,0.346,0.176,14.12,31.48,16.034,3.219,-26.579,-26.668,-22.748,23.892,-26.403,-26.407,-26.584
TRAIN_29297,66.465,103.32,61.07,1,103.125,66.825,28.92,332.33,228.91,0.0,0.0,4.35,0.15,13.36,13.37,13.46,13.51,13.45,3.13,3.02,3.18,3.16,1,2.12,2.09,2.1,2.1,2.14,2.31,1.36,1.62,1.38,1.6,12.86,12.85,12.97,12.97,-16.35,-16.27,-16.97,21.18,21.04,21.22,21.14,0.18,1469,1,1,25575.83,128.714963,126.601315,140.890283,129.778097,130.390156,147.093152,124.322155,0.577,0.226,0.127,12.423,29.836,15.314,3.379,-26.67,-26.855,-23.6,23.106,-26.546,-26.862,-26.81
TRAIN_29347,68.504,103.32,65.27,1,102.049,69.884,29.44,119.86,187.93,0.0,0.0,4.38,0.08,13.41,13.4,13.46,13.48,13.45,3.17,3.09,3.09,3.12,1,2.1,2.14,2.07,2.12,2.13,2.22,1.38,1.56,1.36,1.69,12.99,12.95,12.94,12.93,-16.4,-16.38,-17.0,21.19,21.08,21.22,21.14,0.14,1469,1,1,14017.43,120.70313,131.138096,139.095468,123.658423,129.274486,142.098546,127.009319,0.544,0.311,0.11,15.917,30.691,16.103,2.875,-27.462,-27.411,-23.84,23.638,-27.329,-27.401,-27.372
TRAIN_29348,68.504,103.32,61.27,1,103.153,68.864,30.36,122.16,184.05,0.0,0.0,4.38,0.12,13.43,13.39,13.5,13.51,13.48,3.16,3.13,3.1,3.15,1,2.14,2.18,2.12,2.17,2.16,2.22,1.38,1.68,1.37,1.69,12.89,12.86,12.97,12.9,-16.37,-16.43,-17.05,21.19,21.08,21.19,21.2,0.12,1466,1,1,14524.83,136.497411,131.047764,144.351343,131.941496,131.758282,146.526745,129.996647,0.747,0.287,0.19,8.362,24.722,14.972,3.623,-28.038,-27.983,-25.128,22.499,-27.751,-28.152,-27.803
TRAIN_29350,66.465,103.32,64.87,1,102.047,69.884,28.77,103.0,180.72,0.0,0.0,4.39,0.12,13.37,13.38,13.46,13.49,13.44,3.14,3.07,3.11,3.05,1,2.11,2.09,2.05,2.09,2.12,2.18,1.37,1.6,1.37,1.7,12.99,13.0,12.99,12.98,-16.1,-16.05,-16.7,21.2,21.03,21.23,21.11,0.2,1469,1,1,16725.53,129.280263,128.2318,140.344781,132.891836,134.108661,140.302884,123.035015,0.751,0.234,0.111,17.251,31.992,16.788,3.083,-26.257,-26.197,-22.897,24.485,-26.107,-26.227,-26.414
TRAIN_29419,67.485,103.32,67.27,1,101.879,69.884,27.58,110.25,135.14,0.0,0.0,4.39,0.12,13.45,13.44,13.54,13.56,13.51,3.13,3.23,3.14,3.37,1,2.14,2.13,2.13,2.14,2.13,2.21,1.39,1.6,1.36,1.59,12.99,12.96,13.02,12.88,-16.36,-16.3,-17.06,21.24,21.08,21.29,21.2,0.21,1469,1,1,14560.83,132.672475,134.774113,140.218958,127.041433,131.892597,139.755642,129.601452,2.388,1.873,2.333,16.681,33.329,15.899,2.875,-27.445,-27.063,-23.38,23.573,-27.194,-27.29,-27.391
TRAIN_29639,68.504,103.32,66.37,1,101.914,70.904,29.33,114.0,172.61,0.0,0.0,4.38,0.14,13.35,13.35,13.48,13.49,13.43,3.15,3.06,3.08,3.13,1,2.17,2.14,2.14,2.14,2.17,2.19,1.38,1.55,1.35,1.55,12.97,12.9,12.88,12.87,-16.03,-16.13,-16.73,21.16,21.13,21.15,21.22,0.09,1469,1,1,35198.22,133.638211,133.087895,137.30623,131.445524,131.616962,143.148221,128.713345,2.513,1.772,2.142,18.791,33.488,15.96,3.268,-26.915,-26.938,-22.838,23.786,-26.97,-26.908,-26.929
TRAIN_29714,64.425,103.32,66.37,1,101.96,69.884,27.86,112.96,205.55,0.0,0.0,4.38,0.16,13.37,13.37,13.49,13.53,13.45,3.15,3.13,3.08,3.25,1,2.14,2.19,2.15,2.17,2.13,2.24,1.4,1.63,1.37,1.73,12.99,12.91,12.95,13.0,-16.37,-16.33,-17.05,21.19,21.09,21.26,21.21,0.17,1469,1,1,15850.03,136.454709,130.31255,138.24492,128.655706,130.511486,139.531445,139.042904,2.207,1.558,2.119,15.285,33.68,15.825,3.253,-27.244,-27.042,-22.851,23.55,-27.09,-26.854,-27.119
TRAIN_29759,66.465,103.32,67.77,1,101.937,71.923,28.68,119.7,178.36,0.0,0.0,4.34,0.15,13.37,13.39,13.48,13.52,13.46,3.23,3.03,3.14,3.07,1,2.1,2.1,2.07,2.1,2.12,2.16,1.37,1.52,1.37,1.63,12.86,12.99,12.87,12.99,-16.1,-16.09,-16.71,21.19,21.05,21.2,21.13,0.15,1465,1,1,17992.43,135.703831,136.809384,136.991098,136.948279,132.770786,139.480107,126.835644,2.666,1.932,2.522,18.599,33.711,16.143,3.893,-26.56,-26.309,-22.775,24.044,-26.319,-26.35,-26.605
TRAIN_29871,65.445,103.321,65.67,1,102.007,69.884,27.87,113.65,181.34,0.0,0.0,4.36,0.14,13.34,13.35,13.43,13.48,13.42,3.18,3.04,3.13,3.11,1,2.09,2.06,2.08,2.05,2.1,2.14,1.37,1.6,1.37,1.58,12.88,12.82,12.99,12.92,-16.33,-16.37,-16.96,21.14,21.01,21.14,21.11,0.13,1469,1,1,27424.93,132.396535,124.441471,130.9302,128.981855,135.013363,142.46053,135.395718,2.368,1.705,2.246,18.881,34.149,17.316,2.894,-26.046,-26.244,-21.347,25.065,-26.137,-26.226,-25.934
TRAIN_29961,66.465,103.32,63.47,1,102.026,66.825,29.63,119.72,182.59,0.0,0.0,4.4,0.12,13.43,13.42,13.51,13.54,13.5,2.99,3.2,3.1,3.21,1,2.15,2.15,2.16,2.19,2.26,2.24,1.39,1.6,1.36,1.61,12.87,12.88,13.01,12.98,-16.1,-16.01,-16.79,21.25,21.09,21.3,21.21,0.21,1468,1,1,10756.93,126.638417,131.042294,137.338907,125.994124,133.460865,142.777226,122.9231,0.591,0.654,0.185,10.818,29.974,15.863,3.618,-26.756,-26.537,-24.243,23.645,-26.666,-26.688,-26.568
TRAIN_29974,66.465,103.32,68.07,1,102.018,71.923,30.83,123.36,178.41,0.0,0.0,4.38,0.13,13.43,13.4,13.52,13.53,13.5,3.12,3.08,3.08,3.1,1,2.15,2.08,2.11,2.09,2.12,2.18,1.38,1.55,1.37,1.87,12.98,12.94,12.97,12.88,-16.19,-16.2,-16.89,21.19,21.09,21.27,21.21,0.18,1465,1,1,12838.03,126.057774,122.229756,135.456255,124.942305,120.480587,135.087346,123.048237,0.751,0.203,0.168,13.972,30.298,16.874,3.112,-26.1,-26.221,-23.181,24.57,-26.248,-26.253,-26.243
TRAIN_30073,65.445,103.321,66.87,1,102.007,70.904,29.67,121.75,283.41,0.0,0.0,4.38,0.06,13.41,13.41,13.45,13.47,13.47,3.16,3.07,3.25,3.06,1,2.12,2.11,2.09,2.08,2.12,2.18,1.36,1.58,1.37,1.57,12.87,12.96,12.87,12.98,-16.1,-16.04,-16.7,21.21,21.02,21.26,21.1,0.24,1462,1,1,35212.23,144.4922,125.397228,133.691377,123.000853,121.32288,141.398922,125.980915,0.574,0.749,0.143,8.401,26.99,14.582,4.387,-27.166,-26.993,-24.643,22.188,-26.882,-26.777,-26.762
TRAIN_30189,66.465,103.32,67.97,1,102.03,71.923,28.36,91.13,282.46,0.0,0.0,4.41,0.18,13.37,13.35,13.52,13.53,13.45,2.97,3.14,3.06,3.11,1,2.14,2.14,2.13,2.13,2.13,2.22,1.4,1.65,1.36,1.75,13.02,12.86,12.99,12.92,-16.35,-16.29,-17.05,21.19,21.04,21.24,21.2,0.2,1468,1,1,9883.43,128.17027,119.946888,140.37108,130.45278,134.829105,134.435811,124.530171,0.79,0.212,0.155,14.772,31.201,16.771,3.516,-26.686,-26.738,-23.29,24.399,-26.553,-26.636,-26.36
TRAIN_30192,66.465,103.32,62.77,1,102.064,67.845,29.06,117.81,192.98,0.0,0.0,4.36,0.14,13.37,13.36,13.45,13.5,13.45,3.12,3.13,3.05,3.13,1,2.09,2.07,2.06,2.1,2.09,2.16,1.38,1.61,1.36,1.64,12.97,13.02,12.86,12.88,-15.75,-15.71,-16.37,21.15,21.06,21.23,21.12,0.17,1469,1,1,10698.33,127.971753,122.671864,138.740724,127.034353,127.181125,141.183148,121.500179,0.738,0.186,0.174,15.626,29.621,16.187,3.609,-27.155,-26.816,-23.593,23.884,-26.999,-26.72,-26.781
TRAIN_30194,66.465,103.32,63.37,1,102.061,67.845,28.78,117.3,259.09,0.0,0.0,4.4,0.14,13.37,13.37,13.47,13.51,13.45,3.07,3.17,3.04,3.17,1,2.13,2.09,2.1,2.11,2.14,2.19,1.38,1.6,1.37,1.57,12.92,12.87,12.87,12.86,-16.34,-16.31,-17.01,21.2,21.07,21.21,21.18,0.14,1469,1,1,10748.63,137.446088,130.878102,142.448129,127.579763,140.434719,139.652638,125.686749,0.823,0.265,0.183,13.478,26.323,16.331,3.058,-27.125,-27.051,-23.674,23.824,-26.961,-27.095,-26.967
TRAIN_30203,64.425,103.32,64.27,1,102.061,68.864,28.94,109.31,164.87,0.0,0.0,4.37,0.13,13.36,13.37,13.46,13.49,13.44,3.07,3.01,3.04,3.03,1,2.15,2.11,2.1,2.09,2.12,2.18,1.38,1.54,1.36,1.59,12.99,12.93,12.93,12.98,-16.14,-16.09,-16.76,21.2,21.06,21.21,21.13,0.15,1457,1,1,14155.43,126.869839,111.612377,142.187837,131.543211,129.724407,139.276066,122.70454,0.816,0.349,0.158,12.924,27.591,16.124,3.209,-27.202,-27.199,-24.046,23.643,-27.27,-27.213,-26.99
TRAIN_30296,68.504,103.32,65.37,1,102.146,70.904,30.95,103.35,185.48,0.0,0.0,4.37,0.16,13.37,13.39,13.46,13.53,13.46,3.16,3.11,3.06,3.11,1,2.1,2.08,2.06,2.08,2.1,2.13,1.37,1.67,1.37,1.62,12.95,12.98,12.89,12.98,-16.22,-16.15,-16.87,21.22,21.08,21.25,21.16,0.17,1469,1,1,13107.93,134.192555,125.418232,140.691766,126.574591,125.978268,138.245778,126.275036,0.581,0.248,0.191,11.436,30.337,16.354,3.252,-26.191,-26.042,-23.61,24.091,-26.097,-25.994,-26.07
TRAIN_30318,67.485,103.321,67.17,1,101.981,70.904,33.74,120.55,192.33,0.0,0.0,4.36,0.11,13.45,13.45,13.55,13.56,13.54,3.08,3.15,3.1,3.18,1,2.13,2.14,2.11,2.14,2.15,2.21,1.38,1.65,1.38,1.75,12.88,12.88,12.94,12.99,-16.05,-15.98,-16.73,21.24,21.08,21.28,21.21,0.2,1469,1,1,10360.93,127.395863,125.940861,130.940256,123.317434,122.425899,136.519375,119.125256,0.92,0.371,0.182,12.57,31.185,16.427,2.757,-27.067,-26.971,-24.58,24.031,-26.974,-27.092,-26.942
TRAIN_30342,66.465,103.321,63.17,1,102.009,66.825,31.48,108.01,182.12,0.0,0.0,4.35,0.13,13.38,13.39,13.48,13.51,13.48,3.12,3.11,3.1,3.07,1,2.11,2.12,2.08,2.13,2.13,2.21,1.38,1.55,1.37,1.65,12.92,12.95,12.87,12.93,-16.2,-16.13,-16.81,21.22,21.03,21.22,21.13,0.19,1469,1,1,11537.23,137.817258,124.059773,141.246393,127.357771,131.444797,147.418606,132.558521,0.604,0.325,0.189,11.618,29.177,15.961,3.351,-27.166,-27.289,-24.167,23.526,-27.104,-27.182,-26.933
TRAIN_30346,66.465,103.321,61.57,1,103.118,66.825,31.13,88.85,116.5,0.0,0.0,4.37,0.14,13.35,13.34,13.43,13.48,13.42,3.15,2.9,3.04,3.07,1,2.12,2.13,2.1,2.14,2.11,2.21,1.37,1.58,1.36,1.59,12.91,12.83,12.92,12.86,-16.17,-16.21,-16.77,21.13,21.06,21.18,21.13,0.12,1469,1,1,15589.83,122.743634,130.300984,125.546007,114.494406,124.409557,129.671658,118.175091,0.83,0.388,0.165,13.436,31.126,16.097,3.336,-26.797,-26.942,-23.586,23.805,-27.064,-26.688,-26.969
TRAIN_30353,66.465,103.32,64.17,1,101.974,67.845,30.64,120.78,183.04,0.0,0.0,4.42,0.15,13.36,13.34,13.46,13.49,13.4,3.13,3.08,3.05,3.07,1,2.15,2.17,2.11,2.16,2.14,2.24,1.37,1.61,1.36,1.56,12.93,12.88,12.98,12.87,-16.14,-16.19,-16.84,21.15,21.1,21.18,21.22,0.12,1469,1,1,16035.53,135.450932,131.3288,129.405489,128.963499,130.785015,137.535428,121.667805,2.565,2.704,2.509,11.805,32.141,16.756,2.813,-26.427,-26.325,-22.432,24.661,-26.519,-26.626,-26.539
TRAIN_30361,66.465,103.321,65.17,1,101.95,68.864,30.52,119.27,106.17,0.0,0.0,4.4,0.11,13.43,13.4,13.51,13.49,13.48,3.03,3.09,2.95,3.0,1,2.14,2.19,2.12,2.18,2.15,2.27,1.38,1.53,1.36,1.57,12.89,13.0,12.89,12.97,-16.23,-16.21,-16.9,21.21,21.07,21.24,21.21,0.17,1469,1,1,10233.03,127.055089,135.13699,140.414323,127.259291,129.777141,141.297947,127.897129,0.685,0.273,0.09,11.709,28.866,15.648,3.7,-27.071,-27.144,-24.553,23.166,-27.009,-27.141,-27.386
TRAIN_30367,67.485,103.32,68.67,1,102.027,72.943,30.45,119.96,108.8,0.0,0.0,4.39,0.13,13.37,13.36,13.44,13.49,13.45,3.2,3.04,2.96,3.01,1,2.12,2.13,2.08,2.11,2.1,2.19,1.36,1.6,1.35,1.67,12.86,12.97,12.97,12.93,-16.21,-16.19,-16.83,21.21,21.1,21.21,21.15,0.11,1469,1,1,9820.83,133.741925,125.357304,144.643839,132.749891,134.294697,132.906178,125.169911,2.499,2.515,2.387,10.076,27.803,16.861,3.324,-26.293,-26.391,-22.47,24.46,-26.205,-26.363,-26.334
TRAIN_30405,66.465,103.32,66.87,1,101.98,71.923,33.33,112.93,97.59,0.0,0.0,4.41,0.12,13.38,13.38,13.49,13.5,13.46,3.09,3.13,3.07,3.12,1,2.14,2.12,2.11,2.15,2.13,2.23,1.4,1.58,1.37,1.6,12.93,12.92,12.96,12.84,-16.23,-16.12,-16.9,21.26,21.06,21.28,21.18,0.22,1463,1,1,11966.63,133.977361,133.875141,144.003526,126.107039,128.613659,141.886227,126.072659,0.714,0.639,0.17,12.428,26.631,16.026,3.532,-26.623,-26.879,-23.681,23.625,-26.629,-26.583,-26.628
TRAIN_30498,64.425,103.32,67.27,1,102.135,71.923,32.17,103.29,292.64,0.0,0.0,4.37,0.12,13.36,13.37,13.43,13.48,13.44,3.09,3.03,3.02,3.01,1,2.08,2.1,2.07,2.09,2.11,2.17,1.39,1.66,1.37,1.69,12.99,12.89,12.91,12.88,-16.3,-16.23,-16.85,21.17,21.05,21.22,21.14,0.17,1469,1,1,15714.53,121.912274,128.729138,140.691049,126.905813,123.625385,143.046597,122.334591,1.934,2.37,2.266,10.327,26.664,15.025,4.326,-27.668,-27.713,-24.131,22.563,-27.528,-27.54,-27.51
TRAIN_30539,66.465,103.32,62.07,1,101.98,66.825,29.37,117.76,287.01,0.0,0.0,4.38,0.14,13.38,13.36,13.48,13.5,13.44,3.13,3.08,3.03,3.12,1,2.17,2.16,2.12,2.13,2.17,2.22,1.39,1.58,1.35,1.59,12.98,12.96,12.89,12.95,-16.3,-16.36,-16.97,21.19,21.09,21.17,21.19,0.1,1469,1,1,10645.93,135.737035,127.263455,138.570543,127.680113,129.654743,135.707272,127.479542,0.765,0.2,0.125,11.102,27.012,15.928,3.888,-27.341,-27.019,-23.958,23.448,-27.003,-26.87,-27.281
TRAIN_30638,64.425,103.32,63.97,1,101.967,67.845,28.43,113.83,270.6,0.0,0.0,4.35,0.14,13.36,13.36,13.44,13.5,13.44,3.11,3.12,3.1,3.15,1,2.09,2.09,2.1,2.13,2.11,2.23,1.37,1.62,1.37,1.59,12.92,12.93,12.92,12.81,-16.29,-16.29,-16.93,21.18,21.07,21.21,21.15,0.14,1469,1,1,11960.63,134.038861,133.41515,141.756219,127.268103,126.540684,145.462635,124.921032,2.42,2.31,2.338,10.11,29.478,16.62,3.307,-26.701,-26.705,-22.723,24.14,-26.737,-26.774,-26.529
TRAIN_30779,66.465,103.32,62.67,1,103.136,66.825,29.65,99.96,307.92,0.0,0.0,4.38,0.15,13.37,13.37,13.52,13.52,13.46,3.14,3.01,3.06,3.22,1,2.16,2.13,2.11,2.12,2.12,2.2,1.38,1.6,1.35,1.56,13.01,12.88,12.94,12.87,-16.05,-16.07,-16.73,21.17,21.11,21.21,21.21,0.1,1469,1,1,14527.43,137.507573,127.582768,140.884294,127.097548,130.326542,145.995869,126.933254,2.297,2.06,2.179,9.513,27.874,16.208,3.409,-26.553,-26.693,-22.794,23.78,-26.542,-26.501,-26.404
TRAIN_30922,72.583,103.32,69.87,1,103.154,72.943,28.01,112.71,286.69,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.44,3.26,3.24,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.5,1.36,1.54,12.96,12.88,12.96,12.96,-15.93,-15.98,-16.5,21.15,21.02,21.14,21.12,0.13,1469,1,1,18983.13,135.365887,132.74474,143.54239,128.306891,130.056797,140.000569,129.35828,3.364,2.442,3.028,12.293,31.313,14.072,2.523,-28.868,-29.035,-24.952,21.756,-28.835,-28.989,-28.996
