ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_34931,67.485,103.32,67.77,1,101.998,71.923,30.82,121.27,184.51,0.0,0.0,4.34,0.09,13.42,13.41,13.45,13.5,13.48,3.15,3.13,3.12,3.05,1,2.07,2.1,2.06,2.1,2.1,2.18,1.39,1.57,1.35,1.89,12.91,12.91,12.87,12.88,-16.03,-16.02,-16.62,21.19,21.1,21.23,21.13,0.13,1469,1,1,16620.13,137.812695,153.054638,155.681848,138.257399,135.381122,146.171902,126.835789,0.867,0.857,0.709,8.403,24.158,15.223,4.026,-27.33,-27.508,-23.686,22.768,-27.353,-27.314,-27.349
TRAIN_34945,68.504,103.32,65.57,1,102.079,69.884,28.92,114.21,187.85,0.0,0.0,4.33,0.17,13.38,13.4,13.51,13.55,13.48,3.18,3.01,3.04,3.02,1,2.07,2.05,2.05,2.04,2.1,2.12,1.37,1.71,1.37,1.61,12.96,12.93,12.93,12.94,-16.03,-15.99,-16.67,21.22,21.08,21.29,21.13,0.21,1469,1,1,15913.53,142.896191,140.955197,151.992044,146.482245,137.328281,147.603955,138.428219,1.353,1.336,1.184,11.408,31.341,16.633,4.109,-25.873,-25.908,-22.227,24.329,-25.613,-25.734,-25.886
TRAIN_34947,66.465,103.32,62.57,1,102.028,66.825,28.0,114.56,254.09,0.0,0.0,4.37,0.17,13.38,13.37,13.53,13.54,13.47,3.27,3.07,3.09,3.12,1,2.13,2.09,2.09,2.07,2.1,2.16,1.39,1.69,1.37,1.6,12.99,12.96,13.01,12.98,-16.37,-16.39,-17.06,21.19,21.08,21.23,21.19,0.15,1469,1,1,17761.73,132.858449,131.816563,145.509286,128.542509,128.658222,142.348889,129.762104,1.527,1.577,1.265,15.341,32.866,18.113,2.092,-25.892,-25.947,-21.523,25.725,-25.848,-25.896,-25.868
TRAIN_34967,68.504,103.321,62.27,1,103.147,68.864,30.25,116.8,198.99,0.0,0.0,4.36,0.11,13.45,13.45,13.53,13.56,13.53,3.15,3.26,3.13,3.22,1,2.11,2.11,2.09,2.14,2.13,2.27,1.38,1.6,1.36,1.57,12.87,12.96,12.89,12.96,-16.28,-16.23,-16.98,21.22,21.06,21.24,21.22,0.18,1469,1,1,15767.83,140.980382,123.618618,134.767084,120.19969,129.111851,139.97942,124.545262,0.875,0.121,0.523,10.393,31.957,16.389,4.07,-26.81,-26.653,-23.681,24.051,-26.676,-26.665,-26.714
TRAIN_35053,65.445,103.321,65.87,1,102.054,69.884,28.69,114.92,283.52,0.0,0.0,4.36,0.15,13.33,13.34,13.43,13.48,13.41,3.17,3.01,3.12,3.1,1,2.03,2.06,2.03,2.04,2.06,2.11,1.37,1.55,1.36,1.66,12.98,12.98,12.91,12.87,-15.99,-16.02,-16.59,21.15,21.07,21.16,21.13,0.09,1469,1,1,11506.13,138.995641,141.799679,142.243333,135.192816,136.012997,140.965573,135.097286,2.658,2.654,2.476,12.342,33.224,17.96,1.958,-26.125,-25.844,-21.531,25.571,-25.686,-25.853,-25.912
TRAIN_35070,65.445,103.32,64.37,1,102.002,67.845,29.35,101.58,314.08,0.0,0.0,4.38,0.15,13.35,13.35,13.46,13.5,13.44,3.11,2.95,3.03,3.05,1,2.13,2.12,2.11,2.14,2.13,2.17,1.39,1.67,1.36,1.71,12.94,12.91,12.92,12.87,-16.13,-16.2,-16.83,21.19,21.17,21.25,21.21,0.08,1469,1,1,18388.43,141.115872,133.874264,142.873117,138.902609,136.355007,148.345746,134.685826,1.227,0.666,0.988,16.019,34.23,17.305,2.285,-26.562,-26.546,-22.643,25.129,-26.573,-26.485,-26.634
TRAIN_35082,66.465,103.32,63.27,1,102.039,66.825,28.72,110.63,261.18,0.0,0.0,4.37,0.13,13.38,13.4,13.45,13.51,13.46,3.09,3.04,3.14,3.09,1,2.12,2.14,2.09,2.14,2.12,2.17,1.38,1.59,1.37,1.78,12.88,12.9,12.97,12.86,-15.94,-15.86,-16.57,21.21,21.08,21.25,21.16,0.17,1469,1,1,10976.53,135.493535,134.464741,142.429659,127.85803,124.846157,141.326939,128.795849,2.836,2.192,2.73,18.053,31.836,17.307,2.083,-26.039,-26.091,-21.398,24.982,-25.828,-25.756,-25.732
TRAIN_35125,67.485,103.321,61.27,1,103.158,67.845,32.61,115.92,318.48,0.0,0.0,4.41,0.12,13.37,13.36,13.47,13.48,13.44,3.17,3.09,3.08,3.11,1,2.12,2.14,2.11,2.14,2.13,2.21,1.38,1.64,1.35,1.68,13.01,12.92,12.94,12.95,-16.2,-16.26,-16.88,21.15,21.08,21.15,21.21,0.13,1469,1,1,10845.73,130.522473,126.832058,140.421075,128.873854,123.455501,143.108632,132.614323,1.928,1.881,1.649,15.679,35.502,17.974,2.345,-25.511,-25.686,-21.353,25.752,-25.673,-25.482,-25.603
TRAIN_35127,66.465,103.32,62.67,1,102.094,66.825,30.61,120.04,312.79,0.0,0.0,4.42,0.16,13.36,13.35,13.46,13.51,13.44,3.03,3.04,3.11,3.04,1,2.11,2.12,2.09,2.12,2.12,2.2,1.4,1.54,1.35,1.73,12.94,12.93,12.89,12.95,-16.04,-16.09,-16.74,21.19,21.15,21.23,21.21,0.08,1469,1,1,13299.63,143.019292,135.027264,145.324007,129.524824,130.056621,142.341603,128.170666,1.491,0.827,1.158,10.985,29.599,16.224,4.122,-26.092,-26.335,-23.233,24.075,-26.15,-26.161,-26.249
TRAIN_35240,63.406,103.32,67.47,1,102.054,71.923,29.25,114.84,312.79,0.0,0.0,4.37,0.13,13.38,13.4,13.44,13.51,13.48,3.14,3.0,3.08,3.02,1,2.09,2.06,2.05,2.05,2.06,2.12,1.39,1.74,1.36,1.85,13.0,12.95,12.92,12.87,-16.04,-16.04,-16.66,21.17,21.11,21.23,21.13,0.12,1469,1,1,20761.93,132.37782,142.16782,141.610399,136.852995,134.962078,150.670506,123.523091,1.651,1.393,1.517,8.893,26.385,15.719,4.28,-26.79,-26.613,-23.405,23.278,-26.662,-26.422,-26.441
TRAIN_35242,67.485,103.32,60.47,1,103.147,67.845,31.0,119.07,301.78,0.0,0.0,4.35,0.13,13.4,13.4,13.48,13.53,13.49,3.06,3.1,3.04,3.05,1,2.06,2.02,2.03,2.06,2.08,2.15,1.38,1.62,1.37,1.68,12.97,12.91,12.98,13.0,-16.29,-16.21,-16.91,21.2,21.09,21.27,21.14,0.18,1469,1,1,13456.63,128.7011,131.237675,149.61812,131.631636,131.352642,143.662945,132.864704,1.398,1.1,1.314,9.602,28.245,15.401,4.024,-27.079,-27.127,-23.595,23.017,-26.735,-26.767,-26.991
TRAIN_35342,68.504,103.32,63.77,1,101.936,71.923,28.29,355.89,223.76,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.35,3.11,3.26,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.53,1.37,1.56,12.97,12.94,12.88,12.88,-16.06,-16.04,-16.68,21.2,21.05,21.19,21.15,0.15,1469,1,1,12197.93,133.596082,134.324719,134.399637,125.793127,129.568706,136.641179,129.495724,1.489,0.847,1.195,15.906,27.495,16.508,2.215,-27.259,-27.128,-22.272,24.088,-26.785,-26.843,-27.153
TRAIN_35344,71.563,103.32,63.57,1,103.151,71.923,28.65,227.37,211.22,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.17,3.33,3.32,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.54,1.37,1.55,12.9,12.85,12.96,12.91,-15.81,-15.91,-16.5,21.14,21.08,21.09,21.16,0.08,1469,1,1,13335.33,137.138432,131.501415,141.381616,125.026991,126.336475,141.226902,134.938999,1.636,1.572,1.229,14.937,34.838,17.665,2.118,-25.363,-25.624,-21.37,25.404,-25.583,-25.492,-25.51
TRAIN_35352,71.563,103.32,73.17,1,103.153,71.923,28.94,100.62,220.96,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.23,3.37,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.54,1.36,1.54,12.97,12.98,12.95,12.9,-15.91,-15.88,-16.45,21.29,21.09,21.29,21.19,0.2,1469,1,1,15115.13,130.795796,134.033047,134.915552,132.468855,129.821918,140.648152,129.597256,1.439,1.394,1.023,16.243,34.607,17.488,2.122,-25.107,-25.406,-21.232,25.516,-25.184,-25.204,-25.157
TRAIN_35364,65.445,103.32,80.17,1,102.027,69.884,25.81,106.5,233.25,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.18,3.14,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.53,1.37,1.58,12.91,12.96,13.01,12.89,-16.05,-16.0,-16.7,21.22,21.04,21.25,21.17,0.21,1469,1,1,16479.43,131.612637,128.67619,136.896165,128.967962,125.72018,146.06065,131.809643,1.376,1.149,1.134,10.886,31.902,14.948,4.53,-27.059,-27.194,-23.076,22.808,-27.231,-27.016,-27.133
TRAIN_35412,74.623,103.32,75.67,1,103.158,74.983,29.11,123.01,159.27,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.27,3.25,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.54,1.36,1.55,12.97,13.0,12.94,12.82,-15.79,-15.88,-16.49,21.2,21.13,21.19,21.22,0.09,1469,1,1,24008.63,134.497662,131.716885,148.660417,130.350103,126.21027,147.196423,138.112888,1.005,0.58,0.634,10.269,28.2,15.438,4.007,-27.04,-27.275,-23.148,23.101,-26.92,-26.725,-26.963
TRAIN_35530,68.504,103.32,73.77,1,101.946,69.884,29.21,99.29,225.12,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.18,3.15,3.23,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.4,1.55,1.36,1.56,12.96,12.88,12.99,12.86,-16.04,-16.07,-16.68,21.24,21.13,21.23,21.21,0.11,1469,1,1,15823.63,133.081181,131.102184,133.800264,131.649832,134.365604,137.822102,130.515095,0.94,1.061,1.042,8.692,26.941,14.562,4.008,-27.495,-27.822,-24.253,22.174,-27.691,-27.661,-27.353
TRAIN_35537,66.465,103.32,80.87,1,102.049,69.884,25.32,224.14,195.93,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.32,3.29,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.51,1.34,1.55,12.97,12.91,12.92,12.87,-16.04,-16.08,-16.7,21.2,21.05,21.2,21.19,0.15,1469,1,1,16431.23,134.450642,145.575604,143.565126,130.236578,135.888996,144.777394,135.132527,1.202,0.641,0.82,11.368,28.872,15.306,4.073,-26.131,-25.996,-23.142,23.11,-25.87,-26.122,-25.94
TRAIN_35545,68.504,103.32,78.57,1,102.032,72.943,28.9,98.86,213.55,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.25,3.2,3.19,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.57,1.36,1.56,12.96,12.98,13.03,12.86,-16.11,-16.04,-16.72,21.22,21.05,21.25,21.14,0.2,1469,1,1,15526.73,141.943448,129.195583,139.67077,132.796995,128.731533,158.11237,126.20306,1.173,1.069,0.996,15.786,33.49,17.71,2.295,-25.191,-25.438,-21.027,25.51,-25.12,-25.061,-25.301
TRAIN_35557,67.485,103.32,80.37,1,101.962,68.864,26.06,124.9,229.97,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.23,3.26,3.24,3.35,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.35,1.54,12.92,12.97,12.93,13.0,-16.03,-16.07,-16.69,21.2,21.11,21.2,21.22,0.11,1469,1,1,15697.63,130.114827,134.096882,146.863016,128.66725,124.68449,133.978512,131.952938,1.358,1.378,0.944,14.953,34.191,17.825,2.292,-25.204,-25.26,-21.025,25.629,-25.116,-25.198,-24.959
TRAIN_35648,66.465,103.321,80.27,1,101.944,68.864,26.02,104.71,231.26,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.3,3.32,3.25,3.28,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.36,1.58,12.95,12.93,12.99,12.98,-15.98,-16.05,-16.67,21.16,21.06,21.16,21.17,0.11,1469,1,1,15444.63,140.024159,124.81979,139.728906,128.970587,134.308002,134.481633,123.932934,0.681,0.27,0.451,8.647,28.772,15.278,4.05,-27.409,-27.264,-23.71,22.929,-27.165,-26.915,-27.394
TRAIN_35715,67.485,103.32,80.17,1,101.931,67.845,25.71,99.0,233.77,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.26,3.25,3.19,3.34,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.53,1.36,1.55,12.99,12.98,12.98,12.86,-15.84,-15.84,-16.53,21.19,21.08,21.22,21.22,0.14,1469,1,1,17258.33,131.958173,129.139958,146.485071,129.438589,126.735546,147.883885,132.564343,1.037,0.55,0.825,7.916,27.03,15.047,4.19,-27.255,-27.377,-24.042,22.647,-27.12,-27.299,-27.472
TRAIN_35770,67.485,103.32,81.07,1,101.942,69.884,25.92,119.17,209.82,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.21,3.32,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.57,12.93,12.88,12.98,12.91,-15.78,-15.79,-16.37,21.16,21.03,21.18,21.12,0.15,1465,1,1,15908.93,138.823384,130.563,141.39232,130.422346,131.73888,139.047032,137.489239,0.454,1.026,0.999,11.027,28.19,15.016,4.045,-26.625,-26.61,-23.248,22.731,-26.266,-26.621,-26.415
TRAIN_35834,72.583,103.32,82.67,1,103.155,72.943,28.84,69.95,255.21,0.0,0.0,4.37,0.14,13.35,13.36,13.44,13.49,13.41,3.39,3.3,3.33,3.28,1,2.06,2.04,2.02,2.06,2.06,2.11,1.37,1.54,1.36,1.58,12.91,12.95,12.89,12.9,-15.56,-15.51,-16.13,21.23,21.06,21.21,21.14,0.17,1469,1,1,10215.03,132.191792,137.632763,143.947229,142.266813,137.543728,147.576977,134.853817,1.481,1.218,1.318,11.0,26.469,15.811,4.07,-26.672,-26.495,-22.74,23.37,-26.497,-26.496,-26.59
TRAIN_35837,68.504,103.32,83.17,1,101.948,69.884,25.65,113.09,228.94,0.0,0.0,4.38,0.1,13.39,13.4,13.42,13.49,13.45,3.37,3.37,3.28,3.34,1,2.08,2.06,2.05,2.07,2.07,2.12,1.38,1.54,1.35,1.55,12.91,13.0,12.97,12.91,-16.22,-16.17,-16.8,21.19,21.01,21.2,21.11,0.19,1469,1,1,17938.93,137.262074,140.105999,151.822824,139.705038,138.73814,149.617184,137.522434,0.906,1.008,0.959,9.358,25.655,14.922,4.018,-27.152,-27.2,-23.719,22.561,-27.079,-27.293,-27.357
TRAIN_35858,69.524,103.32,66.77,1,101.919,69.884,29.16,104.53,266.18,0.0,0.0,4.39,0.13,13.35,13.35,13.43,13.48,13.41,3.3,3.13,3.17,3.21,1,2.12,2.09,2.07,2.09,2.1,2.16,1.38,1.54,1.37,1.56,12.87,12.88,12.99,12.95,-15.53,-15.51,-16.13,21.22,21.02,21.22,21.14,0.2,1469,1,1,13672.03,141.59538,133.6992,147.823503,140.762785,137.242649,144.70496,145.668362,1.521,1.259,1.025,14.75,34.88,17.987,2.391,-25.462,-25.517,-20.914,25.661,-25.645,-25.658,-25.476
TRAIN_35869,70.544,103.32,81.07,1,103.158,70.904,28.94,105.62,194.88,0.0,0.0,4.4,0.09,13.41,13.41,13.46,13.5,13.47,3.43,3.24,3.31,3.23,1,2.08,2.07,2.08,2.08,2.06,2.15,1.37,1.53,1.35,1.57,12.89,12.96,12.88,12.86,-15.9,-15.81,-16.53,21.18,20.99,21.19,21.08,0.2,1469,1,1,17729.53,139.004559,142.0751,151.765405,127.035666,135.84206,152.018208,132.71159,1.26,1.15,1.063,6.71,26.408,14.326,4.325,-28.034,-27.856,-24.626,21.994,-27.93,-28.017,-27.937
TRAIN_35893,65.445,103.32,80.47,1,102.049,69.884,25.66,109.12,183.49,0.0,0.0,4.39,0.13,13.36,13.38,13.4,13.49,13.43,3.21,3.2,3.14,3.21,1,2.08,2.06,2.05,2.07,2.09,2.13,1.37,1.57,1.35,1.6,12.93,12.91,12.94,12.99,-15.58,-15.56,-16.22,21.18,21.02,21.22,21.13,0.2,1469,1,1,12530.83,138.70313,134.961773,151.631342,135.512732,137.918247,145.891369,138.007412,1.261,1.349,1.248,10.94,30.062,16.453,4.027,-26.164,-26.104,-22.159,24.08,-26.04,-26.05,-26.136
TRAIN_36021,71.563,103.32,69.47,1,101.952,72.943,28.83,103.14,238.46,0.0,0.0,4.41,0.15,13.37,13.38,13.47,13.52,13.45,3.13,3.25,3.15,3.29,1,2.15,2.13,2.13,2.12,2.15,2.27,1.4,1.53,1.36,1.54,12.99,12.94,12.89,12.88,-15.77,-15.78,-16.48,21.18,21.08,21.24,21.23,0.16,1469,1,1,14973.13,136.417882,138.415501,137.148897,138.593687,136.167492,139.102963,138.849713,1.032,1.298,1.51,8.258,28.842,13.919,4.371,-28.102,-28.048,-25.133,21.662,-27.988,-27.925,-27.822
TRAIN_36085,73.603,103.32,80.67,1,103.157,73.963,28.75,233.17,264.37,0.0,0.0,4.39,0.13,13.37,13.37,13.49,13.5,13.43,3.37,3.28,3.23,3.32,1,2.16,2.12,2.12,2.1,2.14,2.17,1.37,1.53,1.35,1.54,12.89,12.86,13.02,12.95,-15.74,-15.84,-16.46,21.19,21.11,21.19,21.19,0.08,1469,1,1,18984.13,122.101765,129.816509,135.933038,135.091711,130.220234,137.762906,130.547688,1.335,0.746,0.715,12.766,29.306,16.094,4.207,-26.315,-26.203,-22.559,23.835,-26.291,-26.249,-26.214
TRAIN_36119,73.603,103.32,60.97,1,103.157,73.963,28.11,109.58,268.97,0.0,0.0,4.37,0.16,13.32,13.35,13.38,13.48,13.38,3.28,3.2,3.21,3.52,1,2.1,2.05,2.07,2.04,2.1,2.12,1.37,1.57,1.35,1.54,12.97,12.96,12.94,12.97,-15.98,-16.02,-16.57,21.14,21.02,21.13,21.11,0.12,1469,1,1,19569.93,130.754094,131.466664,136.989549,130.458868,129.438579,143.560437,132.605755,0.737,0.569,0.761,7.821,28.573,13.388,4.136,-28.823,-28.514,-25.174,21.156,-28.59,-28.496,-28.492
TRAIN_36148,68.504,103.32,81.57,1,101.922,69.884,28.41,101.62,253.7,0.0,0.0,4.44,0.06,13.43,13.42,13.48,13.48,13.47,3.39,3.34,3.28,3.29,1,2.17,2.12,2.14,2.12,2.15,2.2,1.38,1.52,1.35,1.57,13.0,12.9,12.97,12.98,-16.19,-16.23,-16.87,21.21,21.06,21.22,21.21,0.16,1469,1,1,13974.63,130.613248,133.082523,151.177454,129.4848,131.112202,147.25951,132.434109,1.02,0.302,0.374,11.49,29.926,15.943,4.157,-26.579,-26.462,-22.714,23.69,-26.368,-26.306,-26.337
TRAIN_36162,64.425,103.321,64.87,1,101.971,68.864,28.59,113.12,252.2,0.0,0.0,4.39,0.17,13.34,13.35,13.44,13.51,13.43,3.13,3.26,3.16,3.35,1,2.12,2.1,2.09,2.08,2.1,2.27,1.38,1.54,1.36,1.57,12.94,12.95,12.92,12.96,-15.88,-15.9,-16.57,21.17,21.01,21.19,21.12,0.18,1469,1,1,16438.73,127.319722,134.111897,135.024294,133.686125,131.175526,136.533192,128.295651,1.423,1.41,1.237,10.389,30.386,15.554,4.082,-26.685,-26.616,-23.285,23.343,-26.405,-26.58,-26.635
TRAIN_36167,69.524,103.32,63.37,1,103.159,69.884,28.73,234.96,242.21,0.0,0.0,4.43,0.16,13.36,13.38,13.46,13.52,13.44,3.22,3.27,3.2,3.37,1,2.15,2.14,2.13,2.15,2.15,2.21,1.38,1.54,1.36,1.54,12.97,12.98,12.87,12.86,-15.48,-15.49,-16.18,21.21,21.08,21.24,21.22,0.16,1469,1,1,10613.13,132.454976,139.712368,140.965608,127.384344,125.996937,150.662747,131.469906,1.487,1.327,1.122,12.909,28.878,15.832,4.229,-26.582,-26.47,-22.523,23.724,-26.81,-26.624,-26.547
TRAIN_36177,67.485,103.32,65.27,1,101.946,68.864,28.57,116.73,229.24,0.0,0.0,4.42,0.14,13.36,13.36,13.44,13.5,13.43,3.2,3.27,3.09,3.21,1,2.16,2.12,2.11,2.11,2.15,2.18,1.38,1.53,1.36,1.55,12.89,12.86,12.95,12.89,-15.95,-15.96,-16.63,21.23,21.08,21.24,21.2,0.16,1469,1,1,16741.93,130.135403,142.056606,149.053735,128.251196,131.626095,147.443333,131.717732,1.773,1.269,1.192,12.776,29.263,16.412,4.073,-26.175,-26.091,-22.103,24.202,-26.366,-26.204,-26.043
TRAIN_36201,68.504,103.32,64.87,1,101.936,68.864,28.04,111.72,260.73,0.0,0.0,4.37,0.12,13.37,13.39,13.44,13.49,13.44,3.32,3.2,3.29,3.19,1,2.12,2.07,2.08,2.04,2.11,2.12,1.36,1.52,1.35,1.53,12.97,12.9,12.98,12.88,-15.79,-15.79,-16.41,21.18,21.07,21.21,21.16,0.14,1469,1,1,14770.73,137.950711,132.08382,141.812006,139.676931,137.932537,138.817753,137.435772,0.54,0.84,0.575,10.305,27.003,15.566,4.064,-26.675,-26.713,-22.842,23.16,-26.53,-26.589,-26.584
TRAIN_36215,68.504,103.32,67.37,1,101.943,71.923,29.03,235.89,268.41,0.0,0.0,4.4,0.12,13.39,13.4,13.46,13.51,13.46,3.21,3.34,3.14,3.31,1,2.15,2.15,2.12,2.15,2.15,2.31,1.38,1.52,1.36,1.56,12.96,12.99,13.05,12.86,-16.08,-16.08,-16.76,21.2,21.07,21.23,21.2,0.16,1457,1,1,11094.23,133.615681,142.835179,140.343912,129.089407,127.435932,145.399617,134.599575,1.721,2.03,2.03,6.034,26.418,13.896,4.242,-28.112,-28.094,-24.925,21.452,-28.237,-28.062,-28.024
TRAIN_36351,68.504,103.32,67.37,1,101.961,70.904,28.0,114.95,262.24,0.0,0.0,4.35,0.11,13.35,13.36,13.43,13.46,13.42,3.29,3.15,3.21,3.21,1,2.06,2.05,2.04,2.04,2.05,2.11,1.37,1.52,1.35,1.54,12.96,12.99,12.99,12.98,-15.86,-15.86,-16.45,21.14,20.99,21.13,21.1,0.15,1460,1,1,27679.53,134.226056,129.498051,141.685922,123.16786,127.979549,147.033535,133.258282,1.925,2.26,1.688,13.427,33.234,16.862,2.276,-26.064,-26.377,-22.066,24.597,-25.941,-25.763,-26.18
TRAIN_36365,73.603,103.32,65.47,1,103.154,73.963,28.33,128.27,248.53,0.0,0.0,4.39,0.17,13.36,13.38,13.46,13.53,13.44,3.26,3.29,3.18,3.3,1,2.15,2.12,2.12,2.11,2.16,2.23,1.4,1.54,1.36,1.58,12.97,12.98,12.96,12.99,-16.27,-16.29,-16.97,21.21,21.1,21.23,21.24,0.14,1468,1,1,14265.93,136.255536,138.183811,135.507471,126.509214,129.292393,141.683697,139.084149,1.246,0.954,0.9,11.386,27.841,16.138,4.098,-25.943,-25.739,-22.473,23.808,-26.026,-26.066,-25.96
TRAIN_36385,66.465,103.32,63.47,1,102.016,67.845,27.64,115.66,258.98,0.0,0.0,4.38,0.16,13.32,13.34,13.41,13.48,13.39,3.23,3.05,3.1,3.26,1,2.1,2.09,2.09,2.06,2.12,2.15,1.37,1.53,1.36,1.53,12.98,12.83,12.95,12.9,-15.47,-15.51,-16.1,21.13,21.04,21.14,21.13,0.1,1469,1,1,19066.63,130.43887,128.995609,140.919,121.440542,128.767528,144.476391,131.375088,1.559,1.543,1.355,11.022,27.377,15.602,4.301,-26.48,-26.624,-22.52,23.335,-26.425,-26.472,-26.392
TRAIN_36399,69.524,103.32,66.27,1,101.948,69.884,27.01,76.99,218.55,0.0,0.0,4.35,0.16,13.35,13.36,13.46,13.51,13.43,3.25,3.11,3.21,3.16,1,2.11,2.09,2.08,2.08,2.11,2.14,1.38,1.53,1.35,1.54,12.97,13.0,12.87,12.88,-15.57,-15.59,-16.18,21.16,21.03,21.17,21.1,0.14,1469,1,1,14031.83,127.492253,119.656536,148.12372,133.094168,125.498821,140.559033,129.309948,1.421,1.01,1.261,10.42,25.062,15.523,4.042,-26.843,-26.542,-23.0,23.078,-26.753,-26.605,-26.838
TRAIN_36417,66.465,103.32,63.37,1,101.904,66.825,26.75,113.48,233.01,0.0,0.0,4.42,0.17,13.33,13.35,13.44,13.5,13.41,3.23,3.29,3.19,3.36,1,2.13,2.1,2.12,2.11,2.13,2.17,1.39,1.52,1.35,1.54,12.91,12.99,12.9,12.87,-15.88,-15.9,-16.53,21.18,21.05,21.17,21.17,0.13,1469,1,1,15564.43,134.920209,130.954281,136.123331,122.927618,125.655865,138.449978,133.813313,1.201,1.522,1.303,8.189,26.857,15.215,4.138,-27.083,-27.437,-23.697,22.846,-27.385,-27.193,-27.399
TRAIN_36439,68.504,103.32,63.17,1,103.148,68.864,28.01,117.02,265.82,0.0,0.0,4.39,0.11,13.39,13.4,13.44,13.5,13.44,3.36,3.2,3.27,3.24,1,2.09,2.06,2.03,2.05,2.09,2.11,1.37,1.53,1.35,1.56,12.95,12.96,12.97,12.86,-16.12,-16.11,-16.76,21.19,21.01,21.2,21.14,0.19,1469,1,1,16758.53,134.611432,125.859188,140.71409,120.799513,129.824718,142.903065,138.681317,1.325,1.386,0.894,14.649,32.38,17.491,2.237,-25.587,-25.705,-21.592,25.366,-25.48,-25.398,-25.44
TRAIN_36495,71.563,103.32,64.67,1,103.157,71.923,26.73,111.08,281.51,0.0,0.0,4.39,0.17,13.34,13.34,13.44,13.51,13.41,3.14,3.18,3.16,3.27,1,2.15,2.11,2.14,2.12,2.14,2.16,1.37,1.54,1.36,1.57,12.97,12.98,12.96,12.86,-16.05,-16.05,-16.73,21.17,21.04,21.2,21.19,0.16,1469,1,1,15369.63,131.539075,135.712254,135.008195,130.536055,129.214931,151.880986,128.861775,0.999,0.622,0.651,11.654,29.506,15.643,4.09,-26.365,-26.537,-22.631,23.313,-26.4,-26.443,-26.293
TRAIN_36516,72.583,103.32,68.17,1,103.153,72.943,28.64,116.58,269.16,0.0,0.0,4.39,0.15,13.33,13.34,13.39,13.48,13.38,3.22,3.22,3.02,3.24,1,2.14,2.09,2.11,2.1,2.11,2.25,1.37,1.56,1.36,1.56,12.93,12.92,13.01,12.83,-15.34,-15.34,-15.95,21.16,21.05,21.17,21.14,0.12,1469,1,1,19096.83,128.796445,135.106457,143.092622,127.996222,128.853321,139.611569,127.479458,1.669,1.47,1.245,15.984,34.012,17.362,2.306,-25.678,-25.739,-21.671,25.075,-25.646,-25.599,-25.721
TRAIN_36665,68.504,103.32,67.37,1,101.949,71.923,27.85,112.83,263.21,0.0,0.0,4.36,0.13,13.35,13.36,13.39,13.48,13.42,3.21,3.21,3.17,3.26,1,2.12,2.09,2.09,2.09,2.12,2.33,1.37,1.56,1.35,1.57,13.0,12.98,12.99,12.88,-15.99,-15.96,-16.52,21.2,21.06,21.18,21.11,0.14,1469,1,1,14688.73,133.812611,144.01038,150.160471,134.111296,134.644985,140.042141,134.849873,1.247,0.93,0.789,15.952,33.862,17.092,2.395,-25.406,-25.367,-21.667,25.03,-25.339,-25.52,-25.236
