ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_28875,66.465,103.32,67.87,1,101.922,70.904,28.85,351.14,262.48,0.0,0.0,4.37,0.15,13.4,13.4,13.51,13.55,13.48,3.19,3.18,3.1,3.22,1,2.15,2.08,2.12,2.07,2.16,2.18,1.4,1.61,1.35,1.58,12.92,12.96,12.95,12.98,-15.98,-15.93,-16.67,21.21,21.07,21.25,21.21,0.18,1469,1,1,15756.03,134.349118,136.632931,142.075189,130.861906,139.289661,140.80148,123.964344,1.086,0.491,0.545,6.874,28.491,15.045,4.105,-27.546,-27.566,-24.074,22.767,-27.644,-27.382,-27.339
TRAIN_28881,64.425,103.32,67.47,1,101.99,70.904,29.37,229.68,221.0,0.0,0.0,4.39,0.14,13.36,13.35,13.46,13.49,13.44,3.09,3.07,3.05,3.09,1,2.14,2.12,2.13,2.14,2.14,2.21,1.4,1.55,1.36,1.6,12.96,12.86,12.89,12.84,-16.33,-16.37,-17.02,21.19,21.08,21.18,21.2,0.12,1469,1,1,11799.13,137.128941,129.350231,139.448579,125.00923,127.770984,140.077176,127.44331,1.375,0.68,0.895,6.921,27.877,14.982,3.835,-27.596,-27.693,-23.93,22.539,-27.403,-27.449,-27.469
TRAIN_28970,65.445,103.32,66.87,1,101.978,71.923,29.85,337.38,268.66,0.0,0.0,4.37,0.1,13.41,13.41,13.48,13.51,13.48,3.14,3.09,3.04,3.1,1,2.15,2.08,2.12,2.1,2.14,2.15,1.39,1.54,1.37,1.56,12.99,12.96,13.0,12.89,-16.17,-16.24,-16.85,21.18,21.1,21.17,21.21,0.11,1469,1,1,15219.93,133.836156,123.400105,140.05018,128.409056,130.430126,133.636227,125.328198,0.948,0.564,0.519,19.912,34.211,17.134,3.007,-26.305,-26.466,-21.687,24.704,-26.227,-26.168,-26.43
TRAIN_29021,66.465,103.32,66.47,1,101.953,69.884,29.06,194.32,252.89,0.0,0.0,4.4,0.14,13.4,13.41,13.5,13.54,13.47,3.14,3.15,3.03,3.2,1,2.17,2.11,2.19,2.14,2.26,2.35,1.38,1.59,1.36,1.58,12.98,12.98,12.99,12.95,-15.72,-15.69,-16.43,21.2,21.07,21.25,21.22,0.18,1469,1,1,20130.13,129.625104,125.994206,140.728227,128.03079,127.316357,146.0098,125.700482,2.24,1.582,1.538,6.768,23.911,15.506,3.604,-27.569,-27.804,-23.983,23.026,-27.557,-27.542,-27.439
TRAIN_29119,66.465,103.32,64.87,1,102.027,69.884,28.48,184.93,265.47,0.0,0.0,4.37,0.17,13.37,13.38,13.5,13.54,13.48,3.11,3.11,3.04,3.19,1,2.14,2.14,2.17,2.18,2.2,2.21,1.37,1.71,1.37,1.7,12.98,12.91,12.97,12.92,-15.83,-15.76,-16.52,21.22,21.07,21.28,21.18,0.21,1469,1,1,21299.43,125.003842,125.939274,133.007211,120.570288,123.779835,141.132405,121.750904,1.28,0.827,1.162,6.76,26.136,15.237,3.256,-27.381,-27.333,-23.645,22.81,-27.528,-27.593,-27.494
TRAIN_29276,67.485,103.321,66.27,1,102.015,69.884,29.07,172.82,169.29,0.0,0.0,4.36,0.16,13.35,13.38,13.43,13.51,13.43,3.08,3.1,3.03,3.18,1,2.13,2.08,2.1,2.08,2.13,2.16,1.37,1.53,1.36,1.55,12.96,12.95,12.97,12.86,-15.95,-15.91,-16.57,21.19,21.01,21.2,21.1,0.19,1469,1,1,20568.03,131.988904,132.583843,136.906,129.292868,136.399494,145.896794,129.170323,1.474,1.169,1.018,-0.331,35.985,17.571,3.122,-25.797,-25.644,-22.492,25.207,-25.484,-25.607,-25.695
TRAIN_29329,65.445,103.321,63.47,1,101.997,66.825,29.45,99.21,206.69,0.0,0.0,4.37,0.15,13.38,13.39,13.49,13.53,13.47,3.16,3.13,3.04,3.04,1,2.16,2.13,2.13,2.13,2.16,2.22,1.38,1.63,1.37,1.59,12.97,12.91,12.87,12.99,-15.99,-16.07,-16.68,21.17,21.14,21.21,21.19,0.07,1469,1,1,15710.23,137.861768,139.654789,140.017946,129.344008,136.590183,132.575886,129.711079,0.946,0.784,0.675,6.449,25.64,14.455,3.542,-28.282,-28.169,-24.705,22.044,-28.185,-28.248,-28.02
TRAIN_29482,69.524,103.32,65.37,1,103.153,69.884,29.5,116.94,211.2,0.0,0.0,4.36,0.16,13.38,13.39,13.51,13.54,13.47,3.1,3.16,3.0,3.22,1,2.13,2.11,2.12,2.12,2.14,2.2,1.39,1.59,1.36,1.54,12.97,12.99,12.96,12.85,-16.42,-16.46,-17.13,21.19,21.08,21.17,21.21,0.13,1469,1,1,20351.13,133.763531,126.805035,137.789651,128.737066,125.714634,137.792103,124.691357,1.101,1.526,0.95,5.078,22.444,13.531,3.509,-28.503,-28.701,-25.586,21.065,-28.648,-28.803,-28.552
TRAIN_29485,67.485,103.32,65.07,1,101.951,68.864,29.31,120.01,170.86,0.0,0.0,4.33,0.14,13.37,13.38,13.48,13.51,13.48,3.17,3.04,3.1,3.15,1,2.11,2.09,2.07,2.09,2.11,2.16,1.37,1.59,1.37,1.57,12.87,12.88,12.97,12.85,-16.23,-16.23,-16.84,21.17,21.02,21.19,21.13,0.17,1469,1,1,20904.53,137.496106,126.603283,133.510179,126.83988,127.570202,133.074833,129.169354,0.864,0.35,0.532,5.505,23.512,13.615,3.626,-28.628,-28.699,-25.741,21.059,-28.808,-28.839,-28.602
TRAIN_29493,66.465,103.32,65.27,1,101.955,68.864,27.44,106.75,170.86,0.0,0.0,4.37,0.16,13.39,13.4,13.52,13.55,13.48,3.16,3.13,3.02,3.21,1,2.1,2.05,2.08,2.06,2.1,2.15,1.38,1.59,1.37,1.56,12.98,13.0,12.88,12.98,-15.85,-15.84,-16.56,21.21,21.1,21.24,21.2,0.14,1469,1,1,14227.93,130.209729,127.637264,143.494005,125.470343,131.268574,142.801182,127.092816,0.603,0.542,0.579,6.401,23.593,14.381,3.904,-28.162,-28.228,-25.135,21.871,-28.098,-28.213,-28.14
TRAIN_29515,66.465,103.32,65.77,1,102.039,69.884,29.29,74.49,213.98,0.0,0.0,4.41,0.16,13.38,13.36,13.48,13.52,13.45,3.1,3.13,3.03,3.14,1,2.13,2.13,2.1,2.12,2.12,2.21,1.42,1.57,1.37,1.6,12.99,12.9,12.96,12.95,-16.11,-16.08,-16.81,21.2,21.08,21.23,21.22,0.15,1469,1,1,13761.93,136.814603,131.325756,130.88923,131.842268,131.499348,140.718785,123.807667,0.938,0.216,0.572,6.924,26.355,15.498,3.982,-27.344,-27.203,-23.453,22.987,-27.201,-27.178,-26.959
TRAIN_29676,65.445,103.32,66.27,1,101.959,70.904,27.77,112.56,193.88,0.0,0.0,4.36,0.1,13.42,13.42,13.49,13.52,13.49,3.15,3.19,3.09,3.16,1,2.11,2.14,2.1,2.14,2.12,2.23,1.37,1.72,1.37,1.75,12.92,12.96,12.9,12.96,-16.59,-16.48,-17.22,21.22,21.08,21.28,21.14,0.2,1469,1,1,9738.43,129.076901,127.053013,130.370065,129.54489,123.122944,140.519024,128.764286,0.965,0.856,0.891,6.184,28.028,14.509,3.422,-27.81,-28.14,-24.541,22.278,-27.878,-28.065,-28.089
TRAIN_29791,62.386,103.32,69.87,1,101.942,73.963,27.76,111.77,255.34,0.0,0.0,4.34,0.14,13.39,13.41,13.48,13.53,13.49,3.18,3.1,3.07,3.12,1,2.11,2.09,2.07,2.11,2.09,2.16,1.37,1.69,1.36,1.83,12.89,12.96,12.98,12.96,-15.89,-15.85,-16.49,21.21,21.06,21.21,21.13,0.15,1469,1,1,14035.23,133.240979,115.996571,139.368631,120.773642,125.995838,133.840893,121.589169,0.965,1.25,1.025,5.559,23.159,13.055,3.837,-29.021,-29.307,-26.015,20.571,-29.022,-29.122,-28.983
TRAIN_29799,64.425,103.321,63.67,1,102.013,67.845,27.79,109.7,250.15,0.0,0.0,4.41,0.15,13.38,13.39,13.5,13.53,13.45,3.12,3.26,3.12,3.29,1,2.15,2.15,2.14,2.14,2.17,2.24,1.4,1.61,1.37,1.61,13.01,13.0,13.0,12.87,-16.34,-16.34,-17.05,21.21,21.08,21.22,21.2,0.14,1469,1,1,16609.93,131.769139,132.278416,139.3145,125.411108,129.340862,140.95403,123.914715,2.082,1.41,1.861,19.211,34.854,17.683,2.761,-26.031,-26.293,-21.322,25.279,-26.111,-26.194,-25.79
TRAIN_29845,70.544,103.32,66.27,1,103.159,70.904,28.44,108.34,169.29,0.0,0.0,4.35,0.18,13.39,13.41,13.51,13.57,13.49,3.19,3.21,3.11,3.26,1,2.09,2.07,2.06,2.07,2.08,2.13,1.39,1.62,1.38,1.56,12.87,13.0,12.87,13.0,-16.09,-16.07,-16.78,21.2,21.1,21.23,21.22,0.13,1464,1,1,13513.03,129.482129,129.715382,136.448412,128.150236,130.235432,140.955365,124.928471,0.33,0.503,0.331,5.835,25.583,14.279,3.993,-28.165,-28.182,-25.445,21.875,-28.283,-28.358,-28.001
TRAIN_29855,63.406,103.321,64.87,1,101.989,68.864,27.58,96.12,195.42,0.0,0.0,4.36,0.13,13.37,13.35,13.43,13.48,13.44,3.07,3.15,3.1,3.16,1,2.11,2.05,2.07,2.01,2.1,2.11,1.38,1.6,1.37,1.66,12.92,12.98,12.87,12.93,-15.91,-15.88,-16.53,21.19,21.1,21.24,21.13,0.14,1469,1,1,20180.93,139.970319,130.571804,138.170854,128.685545,125.777813,142.401921,130.289402,1.059,1.008,1.152,6.534,25.594,14.366,4.135,-28.362,-27.941,-24.868,21.918,-27.98,-28.044,-27.933
TRAIN_29868,66.465,103.32,67.27,1,101.915,68.864,28.85,133.89,186.96,0.0,0.0,4.36,0.1,13.45,13.46,13.52,13.55,13.54,3.12,3.26,3.1,3.22,1,2.14,2.09,2.13,2.1,2.16,2.18,1.4,1.58,1.35,1.58,12.96,12.88,12.91,12.96,-16.32,-16.29,-17.03,21.18,21.11,21.3,21.19,0.19,1469,1,1,28970.83,131.189305,128.063358,131.670389,128.179884,128.633724,132.366757,129.835377,0.534,0.427,0.482,5.839,19.395,14.717,2.94,-27.918,-27.95,-24.855,22.016,-28.048,-28.082,-28.027
TRAIN_29869,67.485,103.32,65.07,1,101.956,68.864,27.95,114.12,215.79,0.0,0.0,4.38,0.11,13.45,13.42,13.53,13.5,13.51,3.19,3.09,3.11,3.16,1,2.16,2.1,2.13,2.11,2.16,2.18,1.38,1.54,1.35,1.67,12.95,12.85,12.93,12.85,-16.24,-16.28,-16.92,21.16,21.03,21.18,21.18,0.15,1469,1,1,29173.23,130.307729,135.811665,135.880396,125.41548,127.946102,140.504658,127.1945,0.756,0.99,0.826,4.329,24.731,13.69,3.118,-28.599,-28.675,-25.707,21.344,-28.582,-28.473,-28.478
TRAIN_29870,66.465,103.32,66.07,1,101.976,69.884,28.27,115.22,214.04,0.0,0.0,4.37,0.1,13.43,13.43,13.5,13.53,13.5,3.22,3.17,3.08,3.16,1,2.15,2.09,2.1,2.09,2.16,2.15,1.38,1.54,1.37,1.56,12.92,12.89,13.03,12.84,-16.19,-16.26,-16.88,21.16,21.06,21.18,21.18,0.12,1469,1,1,28238.93,129.121144,126.204945,132.507639,128.520216,137.478245,143.922368,130.434445,1.085,1.178,0.85,4.692,21.539,14.374,3.53,-28.598,-28.505,-25.164,21.835,-28.524,-28.472,-28.572
TRAIN_29922,66.465,103.32,67.97,1,101.926,71.923,28.83,108.72,209.71,0.0,0.0,4.38,0.16,13.38,13.39,13.5,13.54,13.46,3.11,3.15,3.05,3.32,1,2.14,2.17,2.12,2.19,2.17,2.28,1.39,1.62,1.36,1.59,12.93,12.91,12.99,12.86,-16.2,-16.19,-16.9,21.21,21.1,21.22,21.19,0.12,1469,1,1,21005.33,133.896664,126.234745,132.938402,134.944227,131.464634,134.441388,135.329846,0.143,0.608,0.376,5.694,25.423,14.516,3.16,-27.8,-27.684,-24.646,22.073,-28.083,-27.996,-27.957
TRAIN_29970,66.465,103.321,66.67,1,102.043,70.904,28.99,119.81,265.71,0.0,0.0,4.37,0.1,13.41,13.41,13.47,13.51,13.49,3.12,3.07,3.12,3.05,1,2.11,2.09,2.07,2.12,2.11,2.17,1.39,1.54,1.35,1.74,12.99,12.98,12.98,12.99,-16.26,-16.21,-16.87,21.2,21.02,21.22,21.13,0.2,1469,1,1,16433.63,131.96787,128.174473,134.381036,125.492704,132.105434,136.462941,131.152912,1.248,0.779,1.071,19.085,34.497,16.961,2.855,-26.255,-26.445,-21.934,24.516,-26.235,-26.277,-26.435
TRAIN_30148,64.425,103.321,66.67,1,102.047,69.884,28.42,114.41,248.01,0.0,0.0,4.4,0.12,13.4,13.4,13.43,13.52,13.47,3.13,3.13,3.17,3.09,1,2.11,2.1,2.08,2.1,2.12,2.27,1.39,1.61,1.37,1.59,12.91,12.83,12.94,12.98,-16.16,-16.05,-16.82,21.22,21.01,21.29,21.13,0.28,1469,1,1,10072.53,132.648083,126.505757,138.01127,125.126539,121.860798,143.50066,129.807842,1.407,0.638,1.208,6.965,27.887,14.989,3.707,-27.771,-27.564,-24.852,22.604,-27.678,-27.397,-27.786
TRAIN_30236,64.425,103.32,63.17,1,102.036,67.845,29.29,110.64,256.18,0.0,0.0,4.35,0.16,13.34,13.35,13.43,13.5,13.43,3.14,3.09,3.13,3.16,1,2.1,2.07,2.08,2.1,2.09,2.15,1.36,1.64,1.38,1.7,13.0,12.9,12.97,12.88,-16.11,-16.08,-16.76,21.16,21.01,21.19,21.13,0.18,1469,1,1,16713.13,134.743123,121.068707,134.122713,125.382231,127.184055,141.793751,124.074986,1.701,1.427,1.478,6.848,24.861,15.652,3.628,-27.111,-27.1,-23.582,23.207,-27.263,-26.968,-27.185
TRAIN_30251,64.425,103.321,62.57,1,101.987,66.825,29.29,119.06,265.11,0.0,0.0,4.39,0.13,13.42,13.4,13.51,13.53,13.48,3.07,3.22,2.98,3.21,1,2.16,2.14,2.15,2.14,2.15,2.22,1.38,1.6,1.36,1.57,12.92,12.85,12.99,12.98,-16.26,-16.21,-16.96,21.2,21.06,21.24,21.21,0.18,1466,1,1,11393.93,123.468488,116.730328,133.353738,131.3403,127.572498,135.462765,133.550717,2.219,1.759,2.08,6.553,24.731,15.331,3.781,-27.336,-27.366,-23.876,22.844,-27.273,-27.298,-27.047
TRAIN_30273,66.465,103.32,65.67,1,102.048,69.884,32.96,106.0,114.43,0.0,0.0,4.36,0.14,13.34,13.33,13.45,13.47,13.42,3.15,3.1,3.22,3.11,1,2.11,2.08,2.06,2.1,2.11,2.15,1.38,1.72,1.36,1.7,12.93,12.9,12.89,12.97,-16.2,-16.21,-16.81,21.17,21.1,21.19,21.16,0.09,1469,1,1,11984.13,129.170689,122.723232,132.40159,116.938269,124.213672,136.294308,125.814236,1.131,1.064,1.246,6.35,25.899,13.952,3.554,-28.671,-28.491,-25.243,21.377,-28.371,-28.271,-28.425
TRAIN_30278,66.465,103.321,63.97,1,102.055,68.864,32.4,114.9,114.64,0.0,0.0,4.36,0.13,13.38,13.38,13.49,13.51,13.46,3.06,3.11,3.07,3.11,1,2.1,2.08,2.06,2.09,2.12,2.2,1.37,1.65,1.36,1.87,12.96,12.89,12.86,12.96,-16.14,-15.99,-16.76,21.25,21.06,21.29,21.13,0.23,1469,1,1,11311.43,127.236661,117.851498,136.945512,124.16638,121.398304,140.187512,117.027828,2.048,1.635,1.842,6.725,29.122,15.263,4.125,-27.316,-27.422,-23.703,22.848,-27.158,-27.081,-27.233
TRAIN_30287,66.465,103.321,64.17,1,102.055,68.864,31.51,107.47,195.68,0.0,0.0,4.36,0.14,13.39,13.39,13.44,13.53,13.46,3.15,3.12,3.09,3.03,1,2.08,2.06,2.08,2.07,2.08,2.14,1.39,1.66,1.36,1.6,12.99,13.0,12.87,12.89,-16.06,-15.96,-16.72,21.24,21.05,21.3,21.17,0.25,1469,1,1,11378.73,139.320538,135.816921,129.513795,126.897757,134.130451,136.877392,126.75494,1.204,1.579,1.513,6.135,26.733,14.259,3.586,-28.305,-27.856,-24.939,21.848,-27.916,-27.977,-28.019
TRAIN_30297,64.425,103.32,64.27,1,102.017,67.845,28.93,112.59,242.58,0.0,0.0,4.36,0.15,13.4,13.41,13.51,13.55,13.5,3.08,3.13,3.11,3.22,1,2.14,2.12,2.09,2.12,2.13,2.19,1.41,1.62,1.38,1.6,12.98,12.86,12.99,12.97,-16.19,-16.18,-16.91,21.22,21.08,21.22,21.19,0.14,1469,1,1,12159.13,133.499165,130.104817,139.181726,122.993528,124.686504,141.092007,125.077496,0.816,1.039,1.034,6.648,22.528,14.621,3.691,-28.086,-28.094,-24.894,22.119,-28.006,-28.006,-27.865
TRAIN_30379,68.504,103.32,63.47,1,103.156,68.864,31.8,118.15,104.4,0.0,0.0,4.37,0.17,13.39,13.41,13.5,13.56,13.5,3.11,3.2,2.98,3.15,1,2.14,2.13,2.11,2.14,2.16,2.21,1.39,1.68,1.36,1.68,12.91,12.93,12.97,12.93,-16.17,-16.1,-16.86,21.22,21.11,21.28,21.22,0.17,1469,1,1,12740.43,135.395032,137.092671,137.409517,135.463942,175.052891,139.410939,120.650784,0.514,1.526,1.193,6.213,28.133,14.266,3.897,-28.279,-28.272,-25.409,21.933,-28.082,-28.409,-28.042
TRAIN_30418,67.485,103.32,64.17,1,101.99,67.845,30.34,120.26,107.1,0.0,0.0,4.38,0.14,13.4,13.42,13.5,13.54,13.5,3.06,3.16,3.04,3.19,1,2.13,2.14,2.12,2.15,2.2,2.22,1.39,1.61,1.37,1.6,12.89,12.92,12.99,12.87,-16.27,-16.22,-16.95,21.21,21.06,21.27,21.19,0.21,1469,1,1,10561.23,129.033307,126.56126,126.775415,124.597036,126.186489,137.160801,129.43356,1.444,1.015,1.313,6.008,27.677,15.267,3.7,-27.755,-27.356,-24.03,22.989,-27.477,-27.411,-27.511
TRAIN_30429,66.465,103.32,64.77,1,102.031,68.864,29.33,85.14,275.13,0.0,0.0,4.36,0.09,13.4,13.4,13.47,13.49,13.46,3.14,3.07,3.05,3.08,1,2.11,2.1,2.08,2.09,2.1,2.17,1.37,1.52,1.36,1.64,12.99,12.85,12.87,12.88,-15.96,-15.93,-16.56,21.2,21.05,21.21,21.13,0.16,1462,1,1,9718.13,127.997914,125.583256,136.493845,121.828199,125.609958,138.316189,118.896656,0.8,0.969,0.574,2.242,27.308,13.699,3.576,-28.35,-28.377,-25.605,21.237,-28.366,-28.482,-28.477
TRAIN_30431,66.465,103.321,64.37,1,102.006,67.845,28.84,1005.46,37.58,0.0,0.0,4.33,0.15,13.35,13.37,13.47,13.5,13.45,3.15,3.12,3.09,3.21,1,2.04,2.06,2.04,2.09,2.07,2.15,1.38,1.64,1.38,1.56,12.94,12.86,12.92,12.85,-16.22,-16.15,-16.84,21.22,21.07,21.24,21.14,0.17,1469,1,1,13378.43,130.323331,125.025234,135.806284,127.177237,127.079128,140.699009,123.568318,0.852,1.219,0.872,6.443,26.104,13.225,4.208,-28.704,-28.584,-25.902,20.888,-28.513,-28.577,-28.641
TRAIN_30476,66.465,103.32,63.37,1,102.082,67.845,31.22,122.96,201.22,0.0,0.0,4.36,0.15,13.39,13.38,13.5,13.53,13.47,3.1,3.1,3.06,3.11,1,2.09,2.03,2.07,2.05,2.11,2.14,1.38,1.76,1.38,1.78,12.99,12.98,12.96,12.93,-16.23,-16.09,-16.87,21.27,21.06,21.3,21.15,0.24,1469,1,1,11808.33,131.813306,129.529392,134.403902,130.632673,131.343281,145.474652,132.569828,1.184,1.748,1.252,3.924,24.114,12.61,4.157,-29.006,-29.027,-27.155,20.199,-29.017,-29.113,-29.026
TRAIN_30536,66.465,103.32,64.07,1,101.977,68.864,30.04,119.65,113.97,0.0,0.0,4.36,0.1,13.41,13.39,13.47,13.49,13.46,3.18,3.12,3.06,3.05,1,2.12,2.13,2.1,2.12,2.15,2.2,1.37,1.55,1.37,1.54,12.89,12.9,12.97,12.91,-16.16,-16.15,-16.75,21.18,21.03,21.19,21.1,0.16,1469,1,1,11659.53,125.784055,117.800465,136.20067,116.260923,118.70087,137.513829,120.168522,0.693,0.787,0.772,6.709,25.152,14.469,3.982,-27.847,-27.57,-24.267,22.133,-27.784,-27.668,-27.547
TRAIN_30591,67.485,103.32,63.17,1,103.149,67.845,29.0,70.89,188.24,0.0,0.0,4.39,0.09,13.44,13.42,13.51,13.51,13.5,3.2,3.14,3.1,3.16,1,2.13,2.14,2.13,2.16,2.14,2.21,1.4,1.53,1.36,1.56,12.97,12.91,12.99,12.99,-16.07,-16.1,-16.74,21.2,21.16,21.22,21.21,0.06,1469,1,1,12136.93,129.104466,120.951107,144.218401,120.750113,124.617779,142.543461,123.026791,1.621,1.483,1.367,33.333,32.321,16.877,3.012,-26.895,-26.824,-22.808,24.676,-26.869,-26.823,-26.922
TRAIN_30627,66.465,103.32,60.97,1,103.125,66.825,28.53,115.01,188.2,0.0,0.0,4.38,0.17,13.35,13.34,13.49,13.51,13.44,3.12,3.04,3.04,3.13,1,2.15,2.15,2.13,2.17,2.15,2.25,1.39,1.62,1.37,1.6,12.98,12.93,12.88,12.88,-16.18,-16.22,-16.87,21.17,21.11,21.21,21.23,0.12,1469,1,1,9835.03,128.75047,121.839108,132.547029,118.895773,120.66225,132.426106,133.478787,1.287,0.848,1.002,19.109,34.541,18.101,3.12,-26.065,-25.902,-21.952,25.834,-25.627,-25.746,-25.846
TRAIN_30656,68.504,103.32,64.37,1,103.138,68.864,30.0,117.61,297.98,0.0,0.0,4.37,0.15,13.4,13.4,13.52,13.55,13.49,3.1,3.14,3.04,3.19,1,2.09,2.08,2.07,2.07,2.09,2.17,1.38,1.66,1.36,1.6,12.96,12.87,12.91,12.88,-16.25,-16.17,-16.93,21.24,21.12,21.32,21.21,0.2,1467,1,1,9599.73,131.511563,134.58028,140.009279,125.86112,123.795353,141.896359,120.307491,1.428,1.304,1.352,5.406,28.161,15.068,3.688,-27.945,-27.711,-24.449,22.746,-27.506,-27.806,-27.683
TRAIN_30723,66.465,103.32,62.77,1,102.068,66.825,29.15,102.47,258.94,0.0,0.0,4.4,0.11,13.41,13.41,13.45,13.52,13.5,3.13,3.09,3.08,3.05,1,2.13,2.15,2.12,2.17,2.15,2.22,1.38,1.65,1.35,1.58,12.97,12.86,12.87,12.87,-16.21,-16.28,-16.9,21.2,21.13,21.18,21.2,0.07,1469,1,1,10183.43,129.006657,127.043286,137.226602,127.238394,126.405742,137.568547,125.527989,1.234,0.833,1.028,19.78,29.963,16.99,2.564,-26.045,-26.173,-22.249,24.616,-26.312,-26.345,-26.136
TRAIN_30758,67.485,103.32,61.27,1,103.154,67.845,29.58,111.1,188.91,0.0,0.0,4.38,0.14,13.38,13.38,13.51,13.52,13.47,3.16,3.13,3.03,3.08,1,2.14,2.14,2.13,2.13,2.14,2.23,1.38,1.63,1.37,1.68,13.01,12.95,12.99,12.96,-16.17,-16.19,-16.86,21.19,21.11,21.22,21.23,0.12,1464,1,1,12560.13,129.588826,122.957874,143.380945,121.673338,126.037815,137.96159,125.214626,1.023,0.557,0.847,6.627,26.073,15.275,3.517,-27.097,-27.25,-24.015,22.821,-27.317,-27.367,-26.99
TRAIN_30765,69.524,103.32,62.27,1,103.151,69.884,29.08,116.14,188.78,0.0,0.0,4.4,0.11,13.42,13.41,13.5,13.52,13.48,3.2,3.1,3.15,3.09,1,2.16,2.17,2.16,2.17,2.16,2.24,1.37,1.61,1.35,1.58,12.93,12.98,12.92,12.93,-16.34,-16.41,-17.02,21.18,21.13,21.17,21.2,0.07,1466,1,1,12441.53,129.421536,129.78542,138.243143,132.003538,130.351711,133.002629,126.54089,1.919,1.191,1.495,19.616,35.698,17.305,2.97,-25.919,-26.131,-22.47,24.915,-26.118,-25.963,-26.068
TRAIN_30780,66.465,103.32,67.27,1,102.116,71.923,32.04,113.6,313.74,0.0,0.0,4.38,0.11,13.37,13.37,13.46,13.48,13.45,3.11,3.02,3.05,3.06,1,2.08,2.06,2.06,2.07,2.06,2.12,1.37,1.54,1.38,1.6,12.87,12.95,13.01,12.88,-15.91,-15.89,-16.54,21.18,21.03,21.2,21.12,0.17,1469,1,1,12120.73,125.432164,126.06522,139.612886,128.490912,128.541508,142.82166,132.454075,1.476,1.225,1.395,6.832,27.826,14.833,3.646,-27.369,-27.529,-23.951,22.466,-27.305,-27.039,-27.236
TRAIN_30792,66.465,103.32,66.27,1,101.99,69.884,29.79,112.67,291.21,0.0,0.0,4.38,0.17,13.38,13.37,13.52,13.54,13.48,3.08,3.03,2.99,3.16,1,2.1,2.09,2.0,2.07,2.12,2.17,1.4,1.63,1.36,1.79,13.01,13.02,12.91,12.95,-16.06,-15.98,-16.77,21.21,21.12,21.35,21.19,0.23,1460,1,1,9839.03,124.714024,126.69035,138.937875,128.243826,133.890949,142.156712,125.819027,1.45,0.836,1.248,5.975,26.97,14.224,3.746,-28.267,-28.178,-25.007,21.839,-28.204,-28.242,-28.244
TRAIN_31183,67.485,103.32,75.17,1,102.055,68.864,29.15,99.33,237.47,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.22,3.29,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.57,1.36,1.58,12.98,12.87,12.9,12.84,-15.61,-15.57,-16.22,21.24,21.07,21.23,21.17,0.17,1469,1,1,15974.43,134.155194,135.039082,129.688188,132.498518,127.920971,140.792965,126.524388,1.697,0.993,1.337,19.18,34.706,17.186,3.043,-26.019,-25.926,-21.149,24.845,-25.723,-25.926,-25.888
TRAIN_31454,69.524,103.32,80.27,1,103.159,69.884,26.07,106.72,251.33,0.0,0.0,4.36,0.13,13.41,13.42,13.54,13.54,13.5,3.39,3.34,3.28,3.39,1,2.14,2.13,2.1,2.11,2.12,2.18,1.37,1.52,1.36,1.53,12.87,12.87,12.88,12.95,-15.75,-15.78,-16.46,21.23,21.13,21.25,21.22,0.12,1469,1,1,17739.63,146.262715,147.983227,153.72529,136.487043,137.810596,150.70551,138.019177,1.48,1.017,1.254,6.299,22.654,14.639,3.9,-27.57,-27.834,-24.425,22.136,-27.572,-27.47,-27.713
TRAIN_31459,69.524,103.32,80.37,1,103.151,69.884,27.83,97.55,303.46,0.0,0.0,4.34,0.17,13.35,13.39,13.45,13.52,13.44,3.33,3.25,3.22,3.37,1,2.09,2.06,2.06,2.04,2.08,2.11,1.38,1.65,1.36,1.55,13.0,12.96,13.02,12.88,-16.11,-16.09,-16.73,21.15,21.01,21.18,21.12,0.17,1469,1,1,10886.13,132.746098,137.206326,145.979005,129.129339,133.980038,148.232296,128.716656,1.33,1.152,1.077,6.065,24.97,15.303,3.866,-27.377,-27.314,-23.678,22.778,-27.523,-27.355,-27.25
TRAIN_31749,70.544,103.32,67.07,1,103.153,70.904,27.67,242.59,264.1,0.0,0.0,4.38,0.16,13.33,13.35,13.39,13.49,13.39,3.29,3.15,3.18,3.3,1,2.04,2.02,2.01,2.05,2.04,2.09,1.38,1.54,1.36,1.56,12.94,12.88,12.97,12.89,-16.1,-16.09,-16.7,21.23,21.07,21.25,21.16,0.18,1469,1,1,13270.63,132.591992,134.317959,141.832727,140.694845,134.620197,137.82243,131.889568,1.573,0.913,0.899,4.319,26.94,14.601,3.605,-28.156,-28.042,-24.396,22.232,-28.14,-28.165,-28.13
